"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","159.3","315.5","413.2","472.7"
"0","Operating Gains/Losses","84.1","16.2","1.2","3.3"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","98.8","115.1","122.7","130.3"
"0","Deferred Taxes","0.3","-13.6","-25.8","-18.7"
"0","Other Non-Cash Items","16.2","10.2","5.4","1.5"
"1","Asset Impairment Charge","10.7","0.0","0.0","15.3"
"1","Stock-Based Compensation","29.7","27.6","32.0","43.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-39.9","-6.9","-39.1","1.0"
"0","Change in Inventories","14.5","-69.8","52.4","-24.8"
"0","Change in Pay/Accrued Exp","-83.1","59.3","77.8","5.0"
"1","Change in Payables","-9.7","-9.3","57.9","-0.4"
"2","Change In Account Payable","-9.5","-16.0","57.6","24.0"
"0","Change in Other Current Assets","-24.4","-24.4","10.7","-28.3"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","266.2","429.2","650.5","600.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-147.3","-652.8","-239.7","-124.6"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-6.3","2.5","3.9","0.4"
"0","Cash Flow from Investing Activities","-151.1","-766.6","-385.1","-287.7"
"0","Issuance/Payments of Debt,Net","313.8","499.7","258.9","75.0"
"1","Issuance/Payments of LT Debt,Net","320.0","498.9","260.0","75.0"
"2","Payments to Settle Long Term Debt","-737.0","-1,250.0","-805.0","-565.0"
"0","Issuance/Payments of Common Stock,Net","-439.8","-51.7","-424.5","-214.8"
"1","Proceeds or Issuance of Long Term Debt","1,057.0","1,748.9","1,065.0","640.0"
"1","Proceeds or Issuance of Short Term Debt","-","0.8","-","0.0"
"1","Issuance/Payments of ST Debt,Net","-6.2","0.8","-1.1","0.0"
"2","Payments to Settle Short Term Debt","-6.2","-","-1.1","-"
"1","Payments for Common Stock","-439.8","-51.7","-424.5","-214.8"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-77.4","-89.5","-98.2","-110.3"
"1","Common Stock Dividends Paid","-77.4","-89.5","-98.2","-110.3"
"0","Other Financing Changes, Net","14.5","11.4","-12.1","-28.5"
"0","Cash Flow from Financing Activities","-160.0","398.8","-250.4","-250.1"
"0","Cash, Equivalents, Start of Period","241.4","191.9","238.5","251.5"
"0","Cash, Equivalents, End of Period","191.9","238.5","251.5","323.0"
"0","Change in Cash","-44.9","61.4","15.0","62.5"
"0","Free Cash Flow","138.7","300.7","501.2","435.3"
"0","Effect of Exchange Rate Changes","-4.6","-14.8","-2.0","9.0"
