"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","15.9","96.9","12.7","-33.4"
"0","Operating Gains/Losses","-142.8","-13.0","-24.5","4.1"
"1","Gain/Loss on Investment Securities","-142.5","-10.6","-24.2","-12.4"
"0","Depreciation,Amortization and Depletion","2.2","2.6","2.4","2.8"
"0","Deferred Taxes","0.2","300.4","2.2","-3.8"
"0","Other Non-Cash Items","-228.5","9.7","1.4","6.7"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","10.5","-282.0","310.2","9.8"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-153.3","-66.9","0.0","0.2"
"1","Change in Payables","-153.3","-66.9","0.0","0.2"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","23.3","9.7"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","191.1","4.9","-","-"
"0","Cash Flow from Operating Activities","-287.5","73.2","159.9","48.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.6","-1.1","-1.2","-1.2"
"1","Purchase of Property,Plant and Equipment","-0.6","-1.1","-1.2","-1.2"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-119.8","69.2","-69.1","-129.4"
"1","Purchase of Investments","-121.4","-33.4","-85.4","-292.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","1.7","102.6","16.4","163.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-120.3","68.1","-70.3","-130.5"
"0","Issuance/Payments of Debt,Net","459.8","26.4","60.2","-336.3"
"1","Issuance/Payments of LT Debt,Net","459.8","248.9","60.2","-336.3"
"2","Payments to Settle Long Term Debt","-222.4","222.2","-0.5","-577.2"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","682.2","26.6","60.7","241.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-3.7","-3.7","-13.4","-3.8"
"1","Common Stock Dividends Paid","-3.7","-3.7","-13.4","-3.8"
"0","Other Financing Changes, Net","-6.2","-12.4","3.2","-3.2"
"0","Cash Flow from Financing Activities","449.9","10.3","50.1","-343.3"
"0","Cash, Equivalents, Start of Period","275.9","317.9","469.5","609.2"
"0","Cash, Equivalents, End of Period","317.9","469.5","609.2","184.0"
"0","Change in Cash","42.1","151.6","139.7","-425.3"
"0","Free Cash Flow","-288.0","72.0","158.7","47.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
