"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","317.9","469.5","609.2","184.0"
"1","Cash and Cash Equivalents","317.9","469.5","609.2","184.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","100.6","382.7","101.3","91.4"
"1","Accounts Receivable","77.8","354.5","67.8","59.2"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","683.2","375.2","361.7","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,101.7","1,227.4","1,072.2","284.7"
"0","Net Property,Plant,and Equipment","48.4","47.5","47.5","46.4"
"1","Gross Property,Plant,and Equipment","104.4","106.2","108.6","109.6"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","51.0","52.8","55.2","55.3"
"2","Leasehold and Improvements","53.4","53.4","53.4","54.3"
"1","Accumulated Depreciation","-56.1","-58.7","-61.1","-63.2"
"0","Goodwill and Other Intangible Assets","22.7","22.7","22.7","22.7"
"1","Goodwill","22.7","22.7","22.7","22.7"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","345.7","282.3","376.8","513.1"
"0","Other Non-Current Assets","15.5","46.6","55.2","50.0"
"0","Total Non-Current Assets","441.7","412.0","513.4","997.8"
"0","Total Assets","1,543.4","1,639.4","1,585.6","1,282.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","521.9","281.6","288.0","281.7"
"1","Accounts Payable","-","-","6.5","0.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","35.3","24.9","30.0","28.6"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","8.9","8.3","7.7","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","69.5","-"
"0","Total Current Liabilities","566.1","314.8","421.6","310.3"
"0","LT Debt and Capital Lease Obligation","541.0","569.4","632.7","307.6"
"1","Long Term Debt","541.0","569.4","632.7","307.6"
"0","Deferred Liabilities, Non current","-","-","-","14.2"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","7.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","145.2","167.9","503.4","591.2"
"0","Total Non-Current Liabilities and MI","739.4","975.0","1,142.6","973.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-3,558.6","-3,555.9","-3,524.9","-3,540.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-471.4","-453.8","-413.8","-421.3"
"0","Total Liabilities and Equity","69.6","115.5","218.9","-113.8"
"0","Ordinary Shares Outstanding","524.7","528.9","495.5","495.1"
