"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/9/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","28.8","41.7","45.9","60.4"
"0","Operating Gains/Losses","0.0","0.7","1.2","0.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","9.6","12.0","12.2","13.4"
"0","Deferred Taxes","2.4","1.5","7.4","-4.5"
"0","Other Non-Cash Items","-","19.2","14.8","9.5"
"1","Asset Impairment Charge","3.6","1.3","-","1.5"
"1","Stock-Based Compensation","4.1","4.2","4.9","6.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-16.4","-28.0","-28.9","-36.4"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-10.5","10.5","9.3","16.2"
"1","Change in Payables","-10.5","10.5","9.3","16.2"
"2","Change In Account Payable","-","10.5","9.2","19.7"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.1","0.1","-2.0","0.2"
"0","Cash Flow from Operating Activities","38.7","59.9","67.5","32.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-8.1","-13.3","-16.0","-10.2"
"1","Purchase of Property,Plant and Equipment","-8.1","-13.3","-16.0","-10.2"
"0","Purchase/Sale of Business,Net","-73.9","-70.6","-23.2","-64.6"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-11.2","-"
"0","Cash Flow from Investing Activities","-82.0","-83.9","-50.4","-74.8"
"0","Issuance/Payments of Debt,Net","38.0","38.0","-11.0","57.0"
"1","Issuance/Payments of LT Debt,Net","38.0","-45.0","-49.0","-39.0"
"2","Payments to Settle Long Term Debt","-37.0","-45.0","-49.0","-39.0"
"0","Issuance/Payments of Common Stock,Net","0.8","-1.0","-1.1","-3.6"
"1","Proceeds or Issuance of Long Term Debt","75.0","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","83.0","38.0","96.0"
"1","Issuance/Payments of ST Debt,Net","-","83.0","38.0","96.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-1.8","-2.0","-4.6"
"1","Proceeds or Issuance of Common Stock","0.8","0.8","0.9","1.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-8.9","-7.6","-8.0","-11.4"
"0","Cash Flow from Financing Activities","29.9","29.5","-20.0","42.0"
"0","Cash, Equivalents, Start of Period","14.0","0.5","6.1","3.3"
"0","Cash, Equivalents, End of Period","0.5","6.1","3.3","2.8"
"0","Change in Cash","-13.5","5.6","-2.9","-0.4"
"0","Free Cash Flow","30.6","46.7","51.5","22.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
