"0","Period End Date","12/31/2014","12/31/2015","3/31/2017","3/31/2018"
"0","Stmt Source","10-K","10-K","20-F","20-F"
"0","Stmt Source Date","3/1/2016","3/1/2016","7/31/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.9","0.5","21.3","34.2"
"1","Cash and Cash Equivalents","0.9","0.5","21.3","34.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","32.0","60.4"
"1","Accounts Receivable","-","-","26.8","54.7"
"0","Inventories","-","-","0.2","0.3"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","0.3","0.5"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","0.0","-"
"0","Total Current Assets","0.9","0.5","105.8","122.9"
"0","Net Property,Plant,and Equipment","-","-","2.0","3.4"
"1","Gross Property,Plant,and Equipment","-","-","6.2","8.8"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","5.6","7.9"
"2","Leasehold and Improvements","-","-","0.6","0.9"
"1","Accumulated Depreciation","-","-","-4.2","-5.4"
"0","Goodwill and Other Intangible Assets","-","-","22.4","30.9"
"1","Goodwill","-","-","9.1","13.4"
"1","Other Intangible Assets","-","-","13.3","17.6"
"0","Investments and Advances","187.4","196.5","-","-"
"0","Other Non-Current Assets","-","-","1.1","1.7"
"0","Total Non-Current Assets","187.4","196.5","27.2","38.4"
"0","Total Assets","188.3","197.0","133.0","161.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.2","0.2","40.3","67.6"
"1","Accounts Payable","0.0","0.0","32.4","55.2"
"1","Taxes Payable","-","-","0.2","0.0"
"1","Other Payable","-","-","6.0","9.6"
"0","Accrued Expenses,Current","-","-","5.3","5.4"
"0","Current Debt","-","-","0.1","6.8"
"0","Deferred Liabilities,Current","-","-","14.2","24.5"
"1","Deferred Revenue,Current","-","-","14.2","24.5"
"0","Other Current Liabilities","-","-","20.4","43.9"
"0","Total Current Liabilities","0.2","0.2","81.0","149.4"
"0","LT Debt and Capital Lease Obligation","-","-","0.4","5.0"
"1","Long Term Debt","-","-","0.3","4.9"
"0","Deferred Liabilities, Non current","-","-","6.4","8.9"
"1","Deferred Taxes,Non-Current Liabilities","-","-","0.0","0.6"
"1","Deferred Revenues,Non-Current","-","-","6.4","8.3"
"0","Other Non-Current Liabilities","177.2","185.3","0.1","0.1"
"0","Total Non-Current Liabilities and MI","183.8","192.2","7.7","15.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-0.3","-0.8","-166.7","-222.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","4.4","4.6","43.6","-3.1"
"0","Total Liabilities and Equity","4.4","4.6","43.9","1.8"
"0","Ordinary Shares Outstanding","0.4","0.4","0.5","0.5"
