"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/19/2017","3/29/2018","3/29/2018","3/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-19.0","-14.4","-40.4","-47.8"
"0","Operating Gains/Losses","-9.1","-","0.0","-"
"1","Gain/Loss on Investment Securities","-9.1","-","-","-"
"0","Depreciation,Amortization and Depletion","12.1","21.3","33.2","55.3"
"0","Deferred Taxes","-0.7","-1.5","-1.6","-1.7"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","4.0","0.6","9.4","8.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-4.1","-11.6","-25.4","-48.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","1.2","-0.5","9.2","-6.8"
"1","Change in Payables","1.2","-0.5","9.2","-6.8"
"2","Change In Account Payable","-1.0","-0.8","6.4","5.0"
"0","Change in Other Current Assets","11.9","-1.8","-3.0","1.7"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","3.1","-1.6","-4.1","6.0"
"0","Cash Flow from Operating Activities","4.1","-11.7","-22.0","-25.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-36.3","-107.1","-144.4","-257.3"
"1","Purchase of Property,Plant and Equipment","-36.3","-107.1","-144.4","-257.3"
"0","Purchase/Sale of Business,Net","4.0","0.0","-17.2","-38.5"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-44.3","0.1","-6.1","-0.9"
"0","Cash Flow from Investing Activities","-76.6","-107.0","-167.7","-297.6"
"0","Issuance/Payments of Debt,Net","18.5","171.4","152.2","261.5"
"1","Issuance/Payments of LT Debt,Net","27.2","164.9","165.8","236.3"
"2","Payments to Settle Long Term Debt","-18.9","-15.4","-67.7","-214.8"
"0","Issuance/Payments of Common Stock,Net","-17.5","-","178.5","95.0"
"1","Proceeds or Issuance of Long Term Debt","46.0","180.3","233.5","451.1"
"1","Proceeds or Issuance of Short Term Debt","43.6","48.7","49.7","80.9"
"1","Issuance/Payments of ST Debt,Net","-8.6","6.4","-13.6","25.2"
"2","Payments to Settle Short Term Debt","-52.2","-42.2","-63.3","-55.7"
"1","Payments for Common Stock","-17.5","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","-","-","-"
"0","Cash Dividends Paid","0.0","0.0","-11.2","0.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","219.9","-3.1","-8.4","-14.0"
"0","Cash Flow from Financing Activities","154.4","164.8","311.1","343.0"
"0","Cash, Equivalents, Start of Period","7.1","88.7","135.1","264.8"
"0","Cash, Equivalents, End of Period","88.7","135.1","264.8","273.8"
"0","Change in Cash","81.9","46.1","121.5","19.9"
"0","Free Cash Flow","-32.2","-118.9","-166.3","-283.7"
"0","Effect of Exchange Rate Changes","-0.3","0.3","8.1","-10.9"
