"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","1/23/2018","-","8/14/2018","8/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","171.9","274.3","436.1","651.7"
"1","Cash and Cash Equivalents","171.9","274.3","436.1","651.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","57.6","69.8","86.0","98.2"
"1","Accounts Receivable","44.9","53.4","68.7","77.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","5.2","3.5","10.6","-"
"0","Total Current Assets","250.5","359.3","543.3","779.3"
"0","Net Property,Plant,and Equipment","932.6","1,195.6","1,295.0","1,675.4"
"1","Gross Property,Plant,and Equipment","1,058.0","1,337.1","1,454.4","-"
"2","Land and Improvements","-","-","3.8","-"
"2","Buildings and Improvements","331.3","394.4","407.7","-"
"2","Machinery,Furniture/Equipment","251.3","328.3","345.0","-"
"2","Leasehold and Improvements","249.0","328.5","346.7","-"
"1","Accumulated Depreciation","-125.5","-141.4","-159.5","-"
"0","Goodwill and Other Intangible Assets","257.3","284.9","279.6","331.7"
"1","Goodwill","219.3","230.0","230.0","-"
"1","Other Intangible Assets","38.0","54.9","49.6","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","20.1","40.3","38.2","121.7"
"0","Total Non-Current Assets","1,251.0","1,565.4","1,672.9","2,128.7"
"0","Total Assets","1,501.5","1,924.7","2,216.2","2,908.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","127.5","193.6","144.2","178.9"
"1","Accounts Payable","84.8","162.6","144.2","178.9"
"1","Taxes Payable","-","2.9","-","-"
"1","Other Payable","42.7","28.1","-","-"
"0","Accrued Expenses,Current","-","22.9","54.7","104.4"
"0","Current Debt","139.5","115.7","132.6","210.8"
"0","Deferred Liabilities,Current","6.5","8.1","9.0","-"
"1","Deferred Revenue,Current","6.5","8.1","9.0","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","279.2","354.8","358.1","516.2"
"0","LT Debt and Capital Lease Obligation","724.9","843.8","963.5","1,476.3"
"1","Long Term Debt","474.0","506.6","621.6","948.3"
"0","Deferred Liabilities, Non current","16.0","20.7","17.7","-"
"1","Deferred Taxes,Non-Current Liabilities","13.4","18.2","17.7","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","3.4","3.7","49.3","87.1"
"0","Total Non-Current Liabilities and MI","808.8","914.6","1,030.5","1,563.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-156.5","-173.6","-186.1","-201.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","413.5","655.3","827.6","828.5"
"0","Total Liabilities and Equity","887.6","1,161.9","1,449.1","1,776.8"
"0","Ordinary Shares Outstanding","114.2","137.8","137.8","-"
