"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/21/2018","2/21/2018","2/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","175.7","189.2","163.8","150.1"
"0","Operating Gains/Losses","-7.6","-28.7","14.8","-47.1"
"1","Gain/Loss on Investment Securities","0.0","-12.8","13.6","-15.7"
"0","Depreciation,Amortization and Depletion","129.0","132.2","140.9","146.7"
"0","Deferred Taxes","9.2","18.3","-14.5","-61.3"
"0","Other Non-Cash Items","-1.0","14.3","5.2","65.5"
"1","Asset Impairment Charge","10.3","3.8","24.9","0.0"
"1","Stock-Based Compensation","18.7","15.7","18.8","16.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","7.2","-16.9","-7.9","-11.8"
"0","Change in Inventories","7.0","-9.7","-1.5","-7.8"
"0","Change in Pay/Accrued Exp","-27.9","19.1","10.9","53.6"
"1","Change in Payables","-10.0","14.6","-0.5","10.8"
"2","Change In Account Payable","-10.0","14.6","-0.5","10.8"
"0","Change in Other Current Assets","-11.3","-4.7","-3.4","-12.6"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","315.2","335.7","356.6","297.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-47.5","-76.4","-84.1","-30.1"
"1","Purchase of Property,Plant and Equipment","-83.8","-90.8","-101.7","-75.2"
"0","Purchase/Sale of Business,Net","7.5","-390.2","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","5.4","1.9","7.3","-5.3"
"0","Cash Flow from Investing Activities","-34.5","-469.8","-76.7","-35.4"
"0","Issuance/Payments of Debt,Net","-168.6","249.3","-53.7","-138.2"
"1","Issuance/Payments of LT Debt,Net","-167.9","247.0","-55.6","-124.0"
"2","Payments to Settle Long Term Debt","-1,343.1","-817.6","-2,146.1","-735.9"
"0","Issuance/Payments of Common Stock,Net","-38.9","-6.9","-126.3","-2.7"
"1","Proceeds or Issuance of Long Term Debt","1,175.2","1,064.6","2,090.5","611.9"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-0.7","2.3","1.9","-14.2"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-38.9","-6.9","-126.3","-2.7"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-102.3","-120.4","-131.1","-141.0"
"1","Common Stock Dividends Paid","-102.3","-120.4","-131.1","-141.0"
"0","Other Financing Changes, Net","7.1","-0.6","-4.4","-0.7"
"0","Cash Flow from Financing Activities","-281.7","141.0","-287.8","-263.3"
"0","Cash, Equivalents, Start of Period","8.5","7.5","14.4","6.4"
"0","Cash, Equivalents, End of Period","7.5","14.4","6.4","5.1"
"0","Change in Cash","-1.0","6.9","-8.0","-1.3"
"0","Free Cash Flow","231.4","239.9","254.8","222.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
