"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/4/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","34.8","101.2","54.4","73.7"
"1","Cash and Cash Equivalents","34.8","101.2","54.4","73.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","123.3","102.8","98.2","255.6"
"1","Accounts Receivable","123.3","102.8","98.2","255.6"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","2.9","2.1","1.7","1.6"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","6.5","11.6","9.1","14.0"
"0","Total Current Assets","186.1","228.1","180.4","402.6"
"0","Net Property,Plant,and Equipment","494.5","499.3","495.5","2,036.6"
"1","Gross Property,Plant,and Equipment","-","657.8","-","-"
"2","Land and Improvements","-","14.2","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","227.6","-","-"
"2","Leasehold and Improvements","-","5.0","-","-"
"1","Accumulated Depreciation","-","-158.5","-","-"
"0","Goodwill and Other Intangible Assets","1,006.1","1,061.6","1,089.7","2,310.9"
"1","Goodwill","593.1","644.5","675.6","1,779.0"
"1","Other Intangible Assets","413.0","417.1","414.1","531.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","46.3","9.2","16.5","44.5"
"0","Total Non-Current Assets","1,546.8","1,570.1","1,601.7","4,392.0"
"0","Total Assets","1,732.9","1,798.2","1,782.1","4,794.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","29.7","32.1","36.7","136.3"
"1","Accounts Payable","23.1","22.5","24.0","120.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","73.6","66.1","51.6","142.9"
"0","Current Debt","7.0","7.0","7.0","42.9"
"0","Deferred Liabilities,Current","61.6","53.7","57.0","183.4"
"1","Deferred Revenue,Current","61.6","53.7","57.0","183.4"
"0","Other Current Liabilities","17.6","14.0","28.5","22.0"
"0","Total Current Liabilities","203.8","187.7","191.0","579.9"
"0","LT Debt and Capital Lease Obligation","1,109.3","1,236.8","1,235.8","3,158.5"
"1","Long Term Debt","1,108.9","1,236.5","1,235.7","3,122.0"
"0","Deferred Liabilities, Non current","139.7","134.3","142.8","529.6"
"1","Deferred Taxes,Non-Current Liabilities","27.7","26.3","36.1","243.3"
"1","Deferred Revenues,Non-Current","112.0","108.0","106.7","286.3"
"0","Other Non-Current Liabilities","8.1","8.0","5.2","24.4"
"0","Total Non-Current Liabilities and MI","1,257.1","1,379.1","1,383.8","3,712.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-75.4","-124.9","-155.6","-291.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","272.0","231.4","207.3","502.2"
"0","Total Liabilities and Equity","1,380.9","1,467.9","1,443.0","3,624.2"
"0","Ordinary Shares Outstanding","43.4","44.5","44.9","54.6"
