"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/8/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","49.3","14.6","29.7","101.2"
"1","Cash and Cash Equivalents","49.3","14.6","29.7","101.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","29.3","60.4","76.3","102.8"
"1","Accounts Receivable","29.3","60.4","76.3","102.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","2.4","4.2","3.4","2.1"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","5.9","3.6","11.6"
"0","Total Current Assets","84.8","92.9","118.8","228.1"
"0","Net Property,Plant,and Equipment","25.2","38.8","43.4","499.3"
"1","Gross Property,Plant,and Equipment","50.0","84.4","137.2","657.8"
"2","Land and Improvements","-","-","0.0","14.2"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","47.9","81.3","132.8","227.6"
"2","Leasehold and Improvements","2.1","3.1","4.4","5.0"
"1","Accumulated Depreciation","-24.8","-45.5","-93.8","-158.5"
"0","Goodwill and Other Intangible Assets","151.3","453.1","474.5","1,061.6"
"1","Goodwill","92.7","271.0","280.6","644.5"
"1","Other Intangible Assets","58.6","182.2","193.9","417.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","5.1","11.6","316.6","9.2"
"0","Total Non-Current Assets","181.6","503.6","834.5","1,570.1"
"0","Total Assets","266.5","596.5","953.3","1,798.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","20.3","22.7","13.1","32.1"
"1","Accounts Payable","20.3","22.7","11.3","22.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","25.1","33.7","25.1","66.1"
"0","Current Debt","6.2","4.0","4.3","7.0"
"0","Deferred Liabilities,Current","8.3","15.5","17.9","53.7"
"1","Deferred Revenue,Current","8.3","15.5","17.9","53.7"
"0","Other Current Liabilities","5.9","12.8","24.4","14.0"
"0","Total Current Liabilities","70.3","99.5","95.8","187.7"
"0","LT Debt and Capital Lease Obligation","114.8","383.2","725.3","1,236.8"
"1","Long Term Debt","114.6","382.2","725.2","1,236.5"
"0","Deferred Liabilities, Non current","0.8","2.3","3.4","134.3"
"1","Deferred Taxes,Non-Current Liabilities","-","-","0.0","26.3"
"1","Deferred Revenues,Non-Current","0.8","2.3","3.4","108.0"
"0","Other Non-Current Liabilities","3.1","0.9","1.0","8.0"
"0","Total Non-Current Liabilities and MI","118.6","386.4","729.7","1,379.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-89.2","-69.9","-64.6","-124.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","77.6","110.5","127.8","231.4"
"0","Total Liabilities and Equity","192.2","492.7","853.0","1,467.9"
"0","Ordinary Shares Outstanding","33.8","36.5","37.2","44.5"
