"0","Period End Date","12/31/2014","12/27/2015","12/25/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/22/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","95.9","131.6","46.3","102.6"
"0","Operating Gains/Losses","9.7","2.0","19.4","-26.4"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","190.9","190.4","193.8","192.3"
"0","Deferred Taxes","-13.6","4.0","-75.3","-19.6"
"0","Other Non-Cash Items","6.6","2.5","8.7","8.3"
"1","Asset Impairment Charge","52.1","36.7","104.6","52.3"
"1","Stock-Based Compensation","19.7","22.7","21.5","25.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-2.7","-0.7","-2.3","0.0"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-3.1","-3.8","15.1","11.1"
"0","Change in Pay/Accrued Exp","32.2","-9.1","-8.2","53.9"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-107.4","-26.8","-17.0","-13.8"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","44.2","17.6","5.9","-4.2"
"0","Cash Flow from Operating Activities","352.0","395.1","340.6","409.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","5.7","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-3.1","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-5.2","14.9","527.2","98.3"
"0","Cash Flow from Investing Activities","-240.3","-187.6","295.2","-123.1"
"0","Issuance/Payments of Debt,Net","-114.3","-3.1","-262.1","27.6"
"1","Issuance/Payments of LT Debt,Net","-114.3","-3.1","-262.1","27.6"
"2","Payments to Settle Long Term Debt","-925.9","-716.4","-1,374.0","-1,945.7"
"0","Issuance/Payments of Common Stock,Net","-0.9","-170.8","-310.3","-272.9"
"1","Proceeds or Issuance of Long Term Debt","811.6","713.3","1,112.0","1,973.3"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.9","-170.8","-310.3","-272.9"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","0.0","-29.3","-31.4","-31.0"
"1","Common Stock Dividends Paid","0.0","-29.3","-31.4","-31.0"
"0","Other Financing Changes, Net","-42.6","-43.8","-61.0","-27.6"
"0","Cash Flow from Financing Activities","-148.7","-241.0","-658.0","-293.5"
"0","Cash, Equivalents, Start of Period","209.9","198.0","155.4","136.2"
"0","Cash, Equivalents, End of Period","165.7","155.4","136.2","129.5"
"0","Change in Cash","-37.1","-33.5","-22.1","-7.6"
"0","Free Cash Flow","114.1","184.9","80.0","148.4"
"0","Effect of Exchange Rate Changes","-7.1","-9.2","3.0","1.0"
