"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/13/2017","-","5/8/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","18.8","16.6","13.0","19.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","13.1","13.0","13.6","14.2"
"1","Accounts Receivable","13.1","13.0","13.6","14.2"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","21.0","20.8","21.1","21.4"
"1","Gross Property,Plant,and Equipment","-","35.3","-","-"
"2","Land and Improvements","-","6.3","-","-"
"2","Buildings and Improvements","-","19.8","-","-"
"2","Machinery,Furniture/Equipment","-","9.1","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-14.4","-","-"
"0","Goodwill and Other Intangible Assets","21.3","21.2","21.0","20.9"
"1","Goodwill","17.5","17.5","17.5","17.5"
"1","Other Intangible Assets","3.7","3.7","3.5","3.4"
"0","Investments and Advances","394.8","393.4","403.6","404.2"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","930.1","929.5","939.0","978.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","12.8","9.7","11.0","10.9"
"1","Accounts Payable","12.8","9.7","11.0","10.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","97.3","66.6","74.0","107.2"
"1","Long Term Debt","97.3","66.6","74.0","107.2"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","33.9","30.2","31.5","33.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","87.0","87.6","84.4","86.4"
"0","Total Liabilities and Equity","184.3","154.2","158.5","193.6"
"0","Ordinary Shares Outstanding","4.1","4.1","4.1","4.1"
