"0","Period End Date","12/28/2014","1/3/2016","1/1/2017","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/7/2017","3/12/2018","3/12/2018","3/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-38.1","0.0","45.5","7.2"
"0","Operating Gains/Losses","0.5","13.0","-0.5","0.5"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","36.9","39.8","47.3","54.2"
"0","Deferred Taxes","11.5","-","-28.1","0.6"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","3.5","3.1","2.4","2.8"
"1","Stock-Based Compensation","1.2","1.4","2.1","3.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.9","0.3","-1.6","-1.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","1.5","12.8","0.1","4.4"
"1","Change in Payables","2.2","2.1","1.7","3.1"
"2","Change In Account Payable","2.2","2.1","1.7","3.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.7","1.9","-3.8","1.9"
"0","Cash Flow from Operating Activities","14.7","70.7","62.3","72.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-3.4","-","-","-"
"1","Purchase of Property,Plant and Equipment","-3.4","-","-","-"
"0","Purchase/Sale of Business,Net","-52.2","-52.8","-48.1","-37.9"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","39.6","6.2","46.0","3.3"
"0","Cash Flow from Investing Activities","-68.0","-103.4","-96.2","-108.1"
"0","Issuance/Payments of Debt,Net","-1.1","38.9","13.8","64.7"
"1","Issuance/Payments of LT Debt,Net","-1.1","38.9","13.8","64.7"
"2","Payments to Settle Long Term Debt","-60.1","-161.1","-117.0","-198.4"
"0","Issuance/Payments of Common Stock,Net","67.3","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","59.0","200.0","130.8","263.1"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","67.3","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.1","-5.2","-0.2","-2.0"
"0","Cash Flow from Financing Activities","66.2","33.8","13.7","62.7"
"0","Cash, Equivalents, Start of Period","8.3","21.2","22.3","2.0"
"0","Cash, Equivalents, End of Period","21.2","22.3","2.0","29.4"
"0","Change in Cash","12.9","1.1","-20.3","27.4"
"0","Free Cash Flow","-40.7","13.9","-31.8","-0.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
