"0","Period End Date","12/28/2014","1/3/2016","1/1/2017","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/7/2017","3/12/2018","3/12/2018","3/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","21.2","22.3","2.0","29.4"
"1","Cash and Cash Equivalents","21.2","22.3","2.0","29.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","6.5","6.2","7.8","9.5"
"1","Accounts Receivable","4.0","6.2","7.6","9.4"
"0","Inventories","7.8","7.1","7.8","9.4"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","41.6","45.0","29.7","60.0"
"0","Net Property,Plant,and Equipment","179.4","220.1","247.8","274.1"
"1","Gross Property,Plant,and Equipment","385.8","446.3","502.7","563.9"
"2","Land and Improvements","6.3","19.1","8.1","8.7"
"2","Buildings and Improvements","8.3","13.6","9.2","10.0"
"2","Machinery,Furniture/Equipment","170.1","181.3","203.4","227.3"
"2","Leasehold and Improvements","201.1","232.2","265.0","301.1"
"1","Accumulated Depreciation","-206.4","-226.1","-254.8","-289.8"
"0","Goodwill and Other Intangible Assets","120.7","154.8","182.1","217.9"
"1","Goodwill","17.8","20.4","22.9","36.8"
"1","Other Intangible Assets","102.9","134.3","159.2","181.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","22.9","1.7","1.7","1.9"
"0","Total Non-Current Assets","322.9","382.3","460.5","521.5"
"0","Total Assets","364.6","427.3","490.2","581.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","24.1","25.6","27.6","34.5"
"1","Accounts Payable","19.2","20.4","22.4","29.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","2.2","2.7","2.7","3.7"
"0","Current Debt","1.3","1.4","1.6","1.8"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","10.3","14.0","10.9","12.9"
"0","Total Current Liabilities","55.2","71.3","68.9","79.5"
"0","LT Debt and Capital Lease Obligation","155.4","215.2","218.0","279.7"
"1","Long Term Debt","154.3","202.0","215.1","278.5"
"0","Deferred Liabilities, Non current","15.7","23.2","25.5","28.5"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","15.1","12.6","12.3","11.5"
"0","Other Non-Current Liabilities","16.1","0.3","11.8","13.3"
"0","Total Non-Current Liabilities and MI","202.9","248.0","266.6","332.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.4","0.4","0.4"
"1","Common Stock","0.3","0.4","0.4","0.4"
"0","Retained Earnings","-31.0","-31.0","14.5","25.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","106.5","108.0","154.7","169.1"
"0","Total Liabilities and Equity","260.8","310.0","369.8","447.6"
"0","Ordinary Shares Outstanding","34.8","35.0","35.3","35.4"
