"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","12/14/2016","12/11/2017","12/11/2017","12/11/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","7.3","15.3","9.2","27.4"
"1","Cash and Cash Equivalents","7.3","15.3","9.2","27.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","0.0","0.1","0.1","0.0"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","7.4","15.5","9.4","27.8"
"0","Net Property,Plant,and Equipment","0.0","0.0","-","-"
"1","Gross Property,Plant,and Equipment","0.0","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.0","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","0.0","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","0.0","0.0","0.1","0.1"
"0","Total Assets","7.4","15.5","9.5","27.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","0.2","0.1","-","-"
"0","Deferred Liabilities,Current","-","0.1","0.1","-"
"1","Deferred Revenue,Current","0.0","0.1","0.1","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","1.4","2.7","3.2","3.6"
"0","LT Debt and Capital Lease Obligation","-","0.0","-","-"
"1","Long Term Debt","-","0.0","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","5.7","-","-","-"
"0","Total Non-Current Liabilities and MI","5.7","0.0","0.0","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-51.2","-63.3","-78.0","-91.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","0.2","12.8","6.3","24.3"
"0","Total Liabilities and Equity","0.2","12.8","6.3","24.3"
"0","Ordinary Shares Outstanding","11.8","30.1","36.2","43.3"
