"0","Period End Date","6/30/2015","6/30/2016","6/30/2017"
"0","Stmt Source","NA","10-K","10-K"
"0","Stmt Source Date","11/22/2016","9/28/2017","9/28/2017"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-"
"1","Net Income from Continuing Operations","0.6","1.0","0.6"
"0","Operating Gains/Losses","-3.8","-4.1","-5.5"
"1","Gain/Loss on Investment Securities","0.0","0.0","0.0"
"0","Depreciation,Amortization and Depletion","0.2","0.2","0.2"
"0","Deferred Taxes","0.1","0.4","-0.2"
"0","Other Non-Cash Items","4.3","-4.4","17.3"
"1","Asset Impairment Charge","0.1","0.3","0.0"
"1","Stock-Based Compensation","-","0.0","0.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-"
"0","Change in Receivables","0.0","0.0","-0.1"
"0","Change in Inventories","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-"
"1","Change in Payables","-","-","-"
"2","Change In Account Payable","-","-","-"
"0","Change in Other Current Assets","-0.2","-","-"
"0","Change in Other Current Liabilities","-","-","-"
"0","Change in Other Working Capital","0.5","-0.5","0.3"
"0","Cash Flow from Operating Activities","1.9","-6.2","12.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.1","-0.2","-0.4"
"1","Purchase of Property,Plant and Equipment","-0.1","-0.2","-0.4"
"0","Purchase/Sale of Business,Net","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-"
"0","Purchase/Sale of Investments,Net","0.7","3.6","-15.4"
"1","Purchase of Investments","-12.0","-14.4","-24.8"
"2","Purchase of Long Term Investments","-","-","-"
"0","Sale of Investments","12.7","18.0","9.4"
"1","Sale of Long Term Investments","-","-","-"
"0","Other Investing Changes,Net","0.5","0.5","0.2"
"0","Cash Flow from Investing Activities","-2.0","-6.6","-34.3"
"0","Issuance/Payments of Debt,Net","0.0","13.0","-11.0"
"1","Issuance/Payments of LT Debt,Net","0.0","13.0","-11.0"
"2","Payments to Settle Long Term Debt","-","-3.0","-12.0"
"0","Issuance/Payments of Common Stock,Net","-","0.0","18.0"
"1","Proceeds or Issuance of Long Term Debt","-","16.0","1.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-"
"1","Payments for Common Stock","-","-","-2.4"
"1","Proceeds or Issuance of Common Stock","-","-","20.4"
"0","Cash Dividends Paid","-","-","-"
"1","Common Stock Dividends Paid","-","-","-"
"0","Other Financing Changes, Net","0.0","0.2","0.0"
"0","Cash Flow from Financing Activities","0.4","12.6","34.7"
"0","Cash, Equivalents, Start of Period","15.3","15.6","15.4"
"0","Cash, Equivalents, End of Period","15.6","15.4","28.6"
"0","Change in Cash","0.3","-0.2","13.2"
"0","Free Cash Flow","1.8","-6.4","12.4"
"0","Effect of Exchange Rate Changes","-","-","-"
