"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","129.9","138.0","147.1","150.6"
"0","Operating Gains/Losses","-1.5","3.8","6.6","-66.4"
"1","Gain/Loss on Investment Securities","3.1","-0.2","-0.3","-5.6"
"0","Depreciation,Amortization and Depletion","1.6","0.7","8.7","21.6"
"0","Deferred Taxes","10.1","1.7","7.3","60.8"
"0","Other Non-Cash Items","-5.9","-5.1","1.8","76.5"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.2","2.5","2.8","3.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.1","1.0","4.0","2.2"
"0","Change in Receivables","1.7","-3.5","-0.8","-2.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-4.4","-1.2","-8.1","-2.2"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-2.9","14.3","-5.9","32.9"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","152.6","174.9","170.7","253.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","2.6","-4.4","-6.7","-14.3"
"1","Purchase of Property,Plant and Equipment","-8.9","-5.3","-7.3","-14.4"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","82.1","103.7","7.1","-266.6"
"1","Purchase of Investments","-506.8","-108.4","-577.0","-1,008.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","588.8","212.2","584.1","741.4"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","8.9","2.0","0.6","-"
"0","Cash Flow from Investing Activities","-212.6","-185.3","31.0","266.7"
"0","Issuance/Payments of Debt,Net","353.3","-89.5","69.3","-30.2"
"1","Issuance/Payments of LT Debt,Net","353.3","-89.5","69.3","-30.2"
"2","Payments to Settle Long Term Debt","-436.7","-794.5","-725.7","-845.2"
"0","Issuance/Payments of Common Stock,Net","0.1","0.0","199.9","0.0"
"1","Proceeds or Issuance of Long Term Debt","790.0","705.0","795.0","815.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","0.0","0.0","0.0"
"1","Proceeds or Issuance of Common Stock","0.1","0.0","199.9","0.0"
"0","Cash Dividends Paid","-82.5","-88.9","-96.4","-121.4"
"1","Common Stock Dividends Paid","-82.5","-88.9","-96.4","-121.4"
"0","Other Financing Changes, Net","-28.6","-","-","-"
"0","Cash Flow from Financing Activities","396.5","114.7","375.5","-289.0"
"0","Cash, Equivalents, Start of Period","416.6","753.1","857.3","1,434.5"
"0","Cash, Equivalents, End of Period","753.1","857.3","1,434.5","1,666.2"
"0","Change in Cash","336.4","104.3","577.2","231.6"
"0","Free Cash Flow","143.7","169.6","163.5","239.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
