"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","3/15/2018","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","26.0","-18.9","1.5","-38.1"
"0","Operating Gains/Losses","2.8","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","13.2","23.6","35.4","38.7"
"0","Deferred Taxes","5.1","-2.0","-1.1","0.2"
"0","Other Non-Cash Items","38.1","0.9","12.6","6.0"
"1","Asset Impairment Charge","0.0","2.0","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.7","-16.0","-25.2","17.6"
"0","Change in Inventories","3.9","-13.3","0.8","5.1"
"0","Change in Pay/Accrued Exp","1.9","-10.0","9.3","-5.5"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","88.3","-28.0","37.2","36.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-13.3","-20.5","-19.2","-20.9"
"1","Purchase of Property,Plant and Equipment","-13.3","-20.5","-19.2","-20.9"
"0","Purchase/Sale of Business,Net","-","-","-","-29.6"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-4.6","4.6","-"
"0","Cash Flow from Investing Activities","-13.3","-6.3","-14.6","-50.4"
"0","Issuance/Payments of Debt,Net","-78.0","24.7","-40.0","-5.4"
"1","Issuance/Payments of LT Debt,Net","-78.0","24.7","-40.0","-5.4"
"2","Payments to Settle Long Term Debt","-78.0","-18.9","-190.3","-60.9"
"0","Issuance/Payments of Common Stock,Net","26.1","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","43.6","150.4","55.5"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","26.1","-","-","-"
"0","Cash Dividends Paid","-3.5","-1.3","-1.3","-1.3"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-6.4","-","30.1","4.6"
"0","Cash Flow from Financing Activities","-18.1","23.8","-9.9","-0.8"
"0","Cash, Equivalents, Start of Period","5.2","62.1","51.6","64.3"
"0","Cash, Equivalents, End of Period","62.1","51.6","64.3","49.5"
"0","Change in Cash","56.9","-10.5","12.7","-14.8"
"0","Free Cash Flow","75.1","-48.5","18.1","15.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
