"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/26/2017","-","4/26/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-","-","-","-"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-","-","-","-"
"0","Purchase/Sale of Prop,Plant,Equip: Net","518.0","116.0","22.0","236.0"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","1,077.0","661.0","-223.0","618.0"
"1","Purchase of Investments","-264.0","-540.0","-1,252.0","68.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","1,341.0","1,201.0","1,029.0","550.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","172.0","74.0","24.0","19.0"
"0","Cash Flow from Investing Activities","195.0","-557.0","-956.0","-79.0"
"0","Issuance/Payments of Debt,Net","-177.0","379.0","-333.0","-660.0"
"1","Issuance/Payments of LT Debt,Net","-177.0","379.0","-333.0","-660.0"
"2","Payments to Settle Long Term Debt","-712.0","-519.0","-569.0","-1,316.0"
"0","Issuance/Payments of Common Stock,Net","-359.0","-243.0","-461.0","-376.0"
"1","Proceeds or Issuance of Long Term Debt","535.0","898.0","236.0","656.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-359.0","-243.0","-461.0","-376.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-48.0","-48.0","-48.0","-46.0"
"1","Common Stock Dividends Paid","-48.0","-48.0","-48.0","-46.0"
"0","Other Financing Changes, Net","-15.0","-13.0","1.0","-18.0"
"0","Cash Flow from Financing Activities","-599.0","75.0","-841.0","-1,100.0"
"0","Cash, Equivalents, Start of Period","489.0","340.0","398.0","400.0"
"0","Cash, Equivalents, End of Period","340.0","295.0","400.0","305.0"
"0","Change in Cash","-35.0","-45.0","2.0","-95.0"
"0","Free Cash Flow","-1,000.0","-971.0","1,020.0","132.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
