"0","Period End Date","6/30/2014","6/30/2015","6/30/2016","6/30/2017"
"0","Stmt Source","10-K","10-K/A","10-K/A","10-K/A"
"0","Stmt Source Date","8/26/2016","11/9/2017","11/9/2017","11/9/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","29.0","30.9","34.8","11.4"
"0","Operating Gains/Losses","-2.0","-1.8","-2.1","-2.3"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","8.1","11.8","12.7","23.8"
"0","Deferred Taxes","-3.1","-1.9","0.0","-0.5"
"0","Other Non-Cash Items","-","-1.9","0.2","0.9"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","3.2","4.5","6.7","7.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-18.0","-47.2","-6.0","-17.4"
"0","Change in Inventories","-7.8","-0.2","-2.5","-3.0"
"0","Change in Pay/Accrued Exp","14.1","9.9","-16.6","10.9"
"1","Change in Payables","5.2","8.1","-8.9","-3.1"
"2","Change In Account Payable","5.2","8.1","-8.9","-3.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1.9","3.3","1.3","1.8"
"0","Cash Flow from Operating Activities","25.1","8.3","31.8","44.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.1","-0.6","-1.1","-1.9"
"1","Purchase of Property,Plant and Equipment","-1.1","-0.6","-1.1","-1.9"
"0","Purchase/Sale of Business,Net","-86.1","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","1.4","-2.7","2.5","-1.1"
"1","Purchase of Investments","-0.1","-2.7","0.0","-2.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","1.5","0.0","2.5","0.9"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-270.0"
"0","Cash Flow from Investing Activities","-86.6","-4.9","-9.9","-276.4"
"0","Issuance/Payments of Debt,Net","73.4","4.7","36.6","232.3"
"1","Issuance/Payments of LT Debt,Net","73.4","4.7","36.6","232.3"
"2","Payments to Settle Long Term Debt","-40.7","-14.3","-122.7","-42.7"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","114.1","19.0","159.3","275.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-6.8","-7.0","-7.1","-7.8"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.3","-7.2","-33.0","-4.9"
"0","Cash Flow from Financing Activities","70.5","-8.2","10.9","220.2"
"0","Cash, Equivalents, Start of Period","33.2","42.9","34.0","66.8"
"0","Cash, Equivalents, End of Period","42.9","34.0","66.8","55.7"
"0","Change in Cash","9.0","-4.8","32.8","-11.6"
"0","Free Cash Flow","23.2","6.2","19.5","39.3"
"0","Effect of Exchange Rate Changes","0.7","-4.1","0.0","0.5"
