"0","Period End Date","9/23/2017","12/23/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","11/3/2017","2/2/2018","-","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.6","0.5","0.6","0.5"
"1","Cash and Cash Equivalents","0.6","0.5","0.6","0.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","22.7","24.2","26.0","23.0"
"1","Accounts Receivable","21.1","22.7","24.7","21.9"
"0","Inventories","11.5","11.1","12.7","13.3"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","36.1","36.9","40.5","38.0"
"0","Net Property,Plant,and Equipment","17.4","17.5","17.1","17.7"
"1","Gross Property,Plant,and Equipment","-","-","47.7","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","0.5","-"
"2","Machinery,Furniture/Equipment","-","-","44.6","-"
"2","Leasehold and Improvements","-","-","2.6","-"
"1","Accumulated Depreciation","-","-","-30.6","-"
"0","Goodwill and Other Intangible Assets","39.6","38.8","38.2","37.9"
"1","Goodwill","33.0","32.8","32.7","32.7"
"1","Other Intangible Assets","6.5","6.0","5.5","5.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.0","1.1","1.0","0.9"
"0","Total Non-Current Assets","58.0","57.4","56.3","56.5"
"0","Total Assets","94.1","94.2","96.8","94.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","10.2","11.9","13.8","12.7"
"1","Accounts Payable","9.9","11.5","13.5","12.3"
"1","Taxes Payable","0.4","0.5","0.2","0.4"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","4.4","4.5","5.2","3.8"
"0","Current Debt","1.4","2.1","2.1","2.1"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","16.1","18.6","21.2","18.6"
"0","LT Debt and Capital Lease Obligation","28.3","24.1","20.7","19.4"
"1","Long Term Debt","28.3","24.1","20.7","19.4"
"0","Deferred Liabilities, Non current","1.2","1.0","1.7","1.7"
"1","Deferred Taxes,Non-Current Liabilities","1.2","1.0","1.7","1.7"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1.9","2.0","1.9","1.9"
"0","Total Non-Current Liabilities and MI","31.4","27.0","24.3","23.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","3.6","3.6","3.6","3.6"
"1","Common Stock","3.6","3.6","3.6","3.6"
"0","Retained Earnings","28.8","30.6","33.1","34.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","46.6","48.6","51.3","52.9"
"0","Total Liabilities and Equity","74.9","72.7","72.1","72.3"
"0","Ordinary Shares Outstanding","7.1","7.1","7.2","7.2"
