"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-1.2","39.6","26.3","46.0"
"0","Operating Gains/Losses","0.0","0.0","-","-"
"1","Gain/Loss on Investment Securities","0.0","0.0","-","-"
"0","Depreciation,Amortization and Depletion","61.1","65.6","64.8","63.5"
"0","Deferred Taxes","0.3","0.2","0.3","2.1"
"0","Other Non-Cash Items","-0.9","-0.2","0.0","1.0"
"1","Asset Impairment Charge","0.0","0.0","-","-"
"1","Stock-Based Compensation","2.5","2.5","3.4","3.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-8.0","6.4","-0.6","1.4"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","15.7","-26.4","-1.1","11.1"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","44.7","-12.8","14.9","-26.1"
"0","Cash Flow from Operating Activities","114.3","74.8","108.1","61.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","0.6","-","-"
"0","Cash Flow from Investing Activities","-338.7","-207.4","-136.7","92.3"
"0","Issuance/Payments of Debt,Net","329.9","238.3","110.7","-305.6"
"1","Issuance/Payments of LT Debt,Net","329.9","238.3","110.7","-305.6"
"2","Payments to Settle Long Term Debt","-475.5","-381.1","-157.1","-887.6"
"0","Issuance/Payments of Common Stock,Net","1.2","0.0","-","-"
"1","Proceeds or Issuance of Long Term Debt","805.5","619.4","267.9","582.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","1.2","0.0","0.0","0.0"
"0","Cash Dividends Paid","-60.4","-60.3","-60.6","-63.3"
"1","Common Stock Dividends Paid","-60.4","-60.3","-60.6","-63.3"
"0","Other Financing Changes, Net","-58.9","-20.5","-2.4","218.5"
"0","Cash Flow from Financing Activities","211.8","157.5","47.8","-150.4"
"0","Cash, Equivalents, Start of Period","53.8","16.3","64.8","84.0"
"0","Cash, Equivalents, End of Period","16.3","41.2","84.0","87.2"
"0","Change in Cash","-12.6","24.8","19.2","3.2"
"0","Free Cash Flow","83.8","55.9","95.7","42.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
