"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","25.1","16.7","22.1","41.2"
"1","Cash and Cash Equivalents","25.1","16.7","22.1","41.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","10.1","18.5","8.4","9.2"
"1","Accounts Receivable","10.1","18.5","8.4","9.2"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","67.1","68.8","55.4","73.9"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","1.6","1.3","4.2"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","1.6","1.3","4.2"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","233.8","268.1","271.1","287.1"
"0","Total Non-Current Assets","5,767.6","5,937.4","5,810.5","6,823.4"
"0","Total Assets","5,834.7","6,006.2","5,865.9","6,897.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","70.6","72.0","76.6","53.7"
"0","LT Debt and Capital Lease Obligation","2,972.7","2,948.3","2,125.3","3,024.5"
"1","Long Term Debt","2,972.7","2,948.3","2,125.3","3,024.5"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","176.1","204.3","213.5","320.2"
"0","Total Non-Current Liabilities and MI","3,148.8","3,152.6","2,338.8","3,344.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.1","1.1","1.3","1.4"
"1","Common Stock","1.1","1.1","1.3","1.4"
"0","Retained Earnings","-488.0","-550.5","-670.1","-837.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,609.6","2,770.2","3,445.0","3,485.0"
"0","Total Liabilities and Equity","5,582.3","5,718.5","5,570.3","6,509.5"
"0","Ordinary Shares Outstanding","107.2","112.4","132.2","136.4"
