"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/8/2018","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","620.9","623.1","612.8","597.9"
"0","Cost of Revenue","458.3","471.2","464.0","443.2"
"0","Gross Profit","162.6","152.0","148.8","154.7"
"0","Selling,General and Administrative","82.2","69.6","72.6","69.6"
"1","General and Administrative Expense","-","-","-","-"
"1","Selling and Marketing Expense","82.2","69.6","72.6","69.6"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-0.1","-","-2.3","-"
"0","Operating Expenses","84.9","72.3","75.2","72.1"
"0","Operating Income","77.7","79.7","73.6","82.6"
"0","Net Interest Income","-0.1","-0.2","-0.2","-0.1"
"0","Other Income/Expense,Net","0.8","0.3","-0.9","2.2"
"0","Pre-Tax Income","78.4","79.8","72.6","84.7"
"0","Provision for Income Tax","23.4","19.9","17.5","24.5"
"0","Net Income","53.3","59.1","55.5","59.9"
"0","Dividend Per Share","0.05","0.05","0.05","0.05"
"0","Tax Rate","-0.01","0.25","0.24","0.29"
"0","Basic EPS","0.81","0.90","0.84","0.91"
"1","Basic Weighted Average Shares","65.62","65.87","65.86","65.63"
"1","Basic EPS from Continuing Operations","0.81","0.90","0.84","0.91"
"1","Basic EPS,Continuing and Discontinued","-","-","-","-"
"0","Diluted EPS","0.81","0.89","0.84","0.91"
"1","Diluted Weighted Average Shares","66.19","66.18","66.27","65.93"
"1","Diluted EPS from Continuing Operations","0.81","0.89","0.84","0.91"
"1","Diluted EPS,Continuing and Discontinued","-","-","-","-"
