"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/23/2016","3/15/2017","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","10.2","11.1","12.5","14.4"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","6.7","7.3","7.3","8.5"
"1","General and Administrative Expense","6.6","7.2","7.1","8.3"
"1","Selling and Marketing Expense","0.1","0.1","0.1","0.2"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-0.4","-0.5","-0.6","-0.6"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","8.6","9.7","11.2","13.5"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","0.5","1.3","2.4","3.5"
"0","Provision for Income Tax","-","-3.2","0.8","2.1"
"0","Net Income","0.5","4.5","1.6","1.3"
"0","Dividend Per Share","0.00","0.00","0.00","0.00"
"0","Tax Rate","0.00","0.40","0.33","0.40"
"0","Basic EPS","0.02","1.27","0.28","0.22"
"1","Basic Weighted Average Shares","2.88","2.88","2.91","3.26"
"1","Basic EPS from Continuing Operations","0.02","1.27","0.28","0.22"
"1","Basic EPS,Continuing and Discontinued","-","0.00","0.00","0.00"
"0","Diluted EPS","0.02","1.10","0.28","0.22"
"1","Diluted Weighted Average Shares","2.88","4.13","2.92","3.51"
"1","Diluted EPS from Continuing Operations","0.02","1.10","0.28","0.22"
"1","Diluted EPS,Continuing and Discontinued","-","0.00","0.00","0.00"
