"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/23/2016","3/15/2017","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","28.7","25.9","58.0","45.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","3.8","6.1","4.6","4.7"
"1","Accounts Receivable","3.8","6.1","4.6","4.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","3.8","3.6","3.4","3.5"
"1","Gross Property,Plant,and Equipment","7.7","7.8","7.3","7.5"
"2","Land and Improvements","1.3","1.3","1.3","1.3"
"2","Buildings and Improvements","3.8","3.8","3.8","3.9"
"2","Machinery,Furniture/Equipment","2.6","2.7","2.2","2.3"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-4.0","-4.2","-3.8","-4.0"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","10.4","9.4","14.1","11.8"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","315.6","351.3","436.1","481.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.7","2.2","2.4","3.0"
"1","Accounts Payable","2.7","2.2","2.4","3.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","19.7","19.7","18.7","18.7"
"1","Long Term Debt","19.7","19.7","18.7","18.7"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.2","0.2","0.2","0.2"
"0","Retained Earnings","-22.2","-18.5","-17.8","-17.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","34.5","38.3","39.3","40.3"
"0","Total Liabilities and Equity","54.2","58.0","57.9","58.9"
"0","Ordinary Shares Outstanding","2.9","2.9","3.0","4.2"
