"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/6/2017","-","5/4/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","605.6","671.3","366.2","421.8"
"1","Cash and Cash Equivalents","605.6","671.3","366.2","421.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","761.7","809.7","835.0","897.2"
"1","Accounts Receivable","603.9","641.7","631.2","669.3"
"0","Inventories","209.3","204.9","216.7","201.9"
"1","Finished Goods","87.6","82.4","84.1","78.1"
"1","Raw Materials","131.8","132.9","141.0","128.4"
"1","Work-in-Process","29.2","27.6","31.2","29.9"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","115.4","73.5","84.1","81.7"
"0","Total Current Assets","1,692.1","1,759.4","1,502.0","1,651.1"
"0","Net Property,Plant,and Equipment","141.3","142.5","140.9","138.6"
"1","Gross Property,Plant,and Equipment","-","459.4","-","-"
"2","Land and Improvements","-","2.5","-","-"
"2","Buildings and Improvements","-","90.7","-","-"
"2","Machinery,Furniture/Equipment","-","366.2","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-316.8","-","-"
"0","Goodwill and Other Intangible Assets","12,296.6","12,295.5","12,307.6","13,353.4"
"1","Goodwill","8,794.0","8,820.3","8,869.9","9,389.4"
"1","Other Intangible Assets","3,502.7","3,475.2","3,437.7","3,964.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","84.2","88.2","92.2","188.0"
"0","Total Non-Current Assets","12,554.6","12,557.0","12,572.1","13,709.9"
"0","Total Assets","14,246.7","14,316.4","14,074.1","15,361.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","210.3","240.3","238.3","193.9"
"1","Accounts Payable","163.7","171.1","171.1","165.2"
"1","Taxes Payable","46.6","26.4","67.2","28.7"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","261.5","171.1","274.2","234.4"
"0","Current Debt","401.5","800.9","801.3","801.7"
"0","Deferred Liabilities,Current","534.6","619.0","584.7","620.0"
"1","Deferred Revenue,Current","534.6","619.0","584.7","620.0"
"0","Other Current Liabilities","-","-","-","35.0"
"0","Total Current Liabilities","1,576.8","2,029.4","2,047.5","2,066.4"
"0","LT Debt and Capital Lease Obligation","4,932.7","4,354.6","3,820.7","4,821.7"
"1","Long Term Debt","4,932.7","4,354.6","3,820.7","4,821.7"
"0","Deferred Liabilities, Non current","1,163.4","829.7","829.8","963.7"
"1","Deferred Taxes,Non-Current Liabilities","1,163.4","829.7","829.8","963.7"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","114.8","239.2","220.6","204.9"
"0","Total Non-Current Liabilities and MI","6,210.9","5,423.4","4,871.1","5,991.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.0","1.0","1.0","1.1"
"1","Common Stock","1.0","1.0","1.0","1.1"
"0","Retained Earnings","5,062.9","5,464.6","5,647.6","5,833.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","6,459.0","6,863.6","7,155.5","7,302.9"
"0","Total Liabilities and Equity","11,391.7","11,218.2","10,976.2","12,124.6"
"0","Ordinary Shares Outstanding","102.4","102.5","103.2","103.3"
