"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","646.0","696.1","658.6","971.8"
"0","Operating Gains/Losses","-","-70.9","-","-9.4"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","197.3","204.3","240.5","345.0"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","4.0","4.1","5.6","7.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","63.0","61.8","78.8","83.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-10.7","30.8","-21.9","-20.2"
"0","Change in Inventories","6.3","-1.2","6.4","-15.4"
"0","Change in Pay/Accrued Exp","7.7","-8.4","20.2","73.3"
"1","Change in Payables","7.7","-8.4","20.2","73.3"
"2","Change In Account Payable","7.7","-8.4","20.2","73.3"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-73.3","12.2","-24.3","-201.0"
"0","Cash Flow from Operating Activities","840.4","928.8","963.8","1,234.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-305.4","-1,762.9","-3,721.8","-153.7"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-2.5","-2.4","9.0","3.7"
"0","Cash Flow from Investing Activities","-348.1","-1,698.3","-3,752.9","-209.6"
"0","Issuance/Payments of Debt,Net","-252.1","1,062.9","2,931.6","-1,060.0"
"1","Issuance/Payments of LT Debt,Net","-252.1","1,062.9","2,931.6","-1,060.0"
"2","Payments to Settle Long Term Debt","-252.1","-17.1","-18.5","-1,060.0"
"0","Issuance/Payments of Common Stock,Net","2.8","2.9","3.3","4.2"
"1","Proceeds or Issuance of Long Term Debt","0.0","1,080.0","2,950.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","2.8","2.9","3.3","4.2"
"0","Cash Dividends Paid","-79.9","-100.3","-121.1","-142.8"
"1","Common Stock Dividends Paid","-79.9","-100.3","-121.1","-142.8"
"0","Other Financing Changes, Net","20.6","12.5","-18.5","0.1"
"0","Cash Flow from Financing Activities","-298.1","996.2","2,805.3","-1,170.0"
"0","Cash, Equivalents, Start of Period","459.7","610.4","778.5","757.2"
"0","Cash, Equivalents, End of Period","610.4","778.5","757.2","671.3"
"0","Change in Cash","194.2","226.7","16.2","-145.1"
"0","Free Cash Flow","800.2","890.1","923.7","1,174.9"
"0","Effect of Exchange Rate Changes","-43.5","-58.7","-37.5","59.2"
