"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-"
"1","Net Income from Continuing Operations","-631.0","334.0","-242.0"
"0","Operating Gains/Losses","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-"
"0","Depreciation,Amortization and Depletion","530.0","550.0","1,103.0"
"0","Deferred Taxes","-","-","-"
"0","Other Non-Cash Items","-","-","-"
"1","Asset Impairment Charge","2,080.0","-","-"
"1","Stock-Based Compensation","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-"
"0","Change in Receivables","469.0","278.0","-1,190.0"
"0","Change in Inventories","442.0","345.0","392.0"
"0","Change in Pay/Accrued Exp","-450.0","-256.0","303.0"
"1","Change in Payables","-450.0","-256.0","303.0"
"2","Change In Account Payable","-450.0","-256.0","303.0"
"0","Change in Other Current Assets","-","-","-"
"0","Change in Other Current Liabilities","-","-","-"
"0","Change in Other Working Capital","-1,067.0","-1,028.0","-861.0"
"0","Cash Flow from Operating Activities","1,277.0","262.0","-799.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-"
"0","Purchase/Sale of Business,Net","-86.0","-1.0","-3,365.0"
"1","Purchase/Acquisition of Business","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-"
"1","Purchase of Investments","-","-","-"
"2","Purchase of Long Term Investments","-","-","-"
"0","Sale of Investments","-","-","-"
"1","Sale of Long Term Investments","-","-","-"
"0","Other Investing Changes,Net","46.0","-47.0","-120.0"
"0","Cash Flow from Investing Activities","-466.0","-472.0","-4,130.0"
"0","Issuance/Payments of Debt,Net","177.0","-156.0","3,088.0"
"1","Issuance/Payments of LT Debt,Net","-","-","3,751.0"
"2","Payments to Settle Long Term Debt","-","-","-177.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-477.0"
"1","Proceeds or Issuance of Long Term Debt","-","-","3,928.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-"
"1","Issuance/Payments of ST Debt,Net","177.0","-156.0","-663.0"
"2","Payments to Settle Short Term Debt","-","-","-"
"1","Payments for Common Stock","-","-","-477.0"
"1","Proceeds or Issuance of Common Stock","-","-","-"
"0","Cash Dividends Paid","-","-","-155.0"
"1","Common Stock Dividends Paid","-","-","-"
"0","Other Financing Changes, Net","-692.0","54.0","8,463.0"
"0","Cash Flow from Financing Activities","-515.0","-102.0","10,919.0"
"0","Cash, Equivalents, Start of Period","1,390.0","1,432.0","981.0"
"0","Cash, Equivalents, End of Period","1,432.0","981.0","7,023.0"
"0","Change in Cash","296.0","-312.0","5,990.0"
"0","Free Cash Flow","670.0","-162.0","-1,464.0"
"0","Effect of Exchange Rate Changes","-254.0","-139.0","52.0"
