"0","Period End Date","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K"
"0","Stmt Source Date","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","981.0","7,023.0"
"1","Cash and Cash Equivalents","981.0","7,023.0"
"1","Short Term Investments","-","-"
"0","Receivables","2,563.0","6,014.0"
"1","Accounts Receivable","1,513.0","4,369.0"
"0","Inventories","3,224.0","4,590.0"
"1","Finished Goods","1,585.0","2,597.0"
"1","Raw Materials","-","-"
"1","Work-in-Process","1,639.0","1,993.0"
"0","Deferred Current Assets","-","-"
"0","Deferred Taxes,Current Assets","-","-"
"0","Other Current Assets","633.0","872.0"
"0","Total Current Assets","7,401.0","18,499.0"
"0","Net Property,Plant,and Equipment","2,325.0","6,959.0"
"1","Gross Property,Plant,and Equipment","4,390.0","9,776.0"
"2","Land and Improvements","130.0","413.0"
"2","Buildings and Improvements","1,344.0","3,168.0"
"2","Machinery,Furniture/Equipment","2,916.0","6,195.0"
"2","Leasehold and Improvements","-","-"
"1","Accumulated Depreciation","-2,065.0","-2,817.0"
"0","Goodwill and Other Intangible Assets","9,129.0","26,285.0"
"1","Goodwill","6,680.0","19,927.0"
"1","Other Intangible Assets","2,449.0","6,358.0"
"0","Investments and Advances","-","-"
"0","Other Non-Current Assets","2,540.0","4,825.0"
"0","Total Non-Current Assets","14,320.0","38,551.0"
"0","Total Assets","21,721.0","57,050.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2,019.0","4,501.0"
"1","Accounts Payable","1,898.0","3,377.0"
"1","Taxes Payable","-","-"
"1","Other Payable","-","-"
"0","Accrued Expenses,Current","-","-"
"0","Current Debt","118.0","913.0"
"0","Deferred Liabilities,Current","-","-"
"1","Deferred Revenue,Current","-","-"
"0","Other Current Liabilities","2,797.0","3,483.0"
"0","Total Current Liabilities","4,934.0","8,897.0"
"0","LT Debt and Capital Lease Obligation","38.0","6,312.0"
"1","Long Term Debt","37.0","6,225.0"
"0","Deferred Liabilities, Non current","880.0","524.0"
"1","Deferred Taxes,Non-Current Liabilities","880.0","524.0"
"1","Deferred Revenues,Non-Current","-","-"
"0","Other Non-Current Liabilities","495.0","972.0"
"0","Total Non-Current Liabilities and MI","1,932.0","8,980.0"
"0","Total Liabilities","-","-"
"0","Capital Stock","0.0","0.0"
"1","Common Stock","0.0","0.0"
"0","Retained Earnings","-","-73.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-"
"0","Total Equity","14,688.0","14,709.0"
"0","Total Liabilities and Equity","14,725.0","20,934.0"
"0","Ordinary Shares Outstanding","1,145.0","1,129.0"
