"0","Period End Date","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","12/13/2017","12/13/2017","12/13/2017"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Total Revenue","0.0","0.0","0.0"
"0","Cost of Revenue","-","-","-"
"0","Gross Profit","-","-","-"
"0","Selling,General and Administrative","1.4","4.5","7.1"
"1","General and Administrative Expense","1.4","4.5","7.1"
"1","Selling and Marketing Expense","-","-","-"
"0","Research and Development","1.8","2.9","2.9"
"0","Special Income/Charges","0.3","-0.8","0.5"
"0","Operating Expenses","3.2","7.4","10.0"
"0","Operating Income","-3.2","-7.4","-10.0"
"0","Net Interest Income","0.0","0.0","-0.9"
"0","Other Income/Expense,Net","0.3","-0.8","0.5"
"0","Pre-Tax Income","-2.9","-8.3","-10.4"
"0","Provision for Income Tax","0.0","0.0","0.0"
"0","Net Income","-2.9","-8.3","-10.4"
"0","Dividend Per Share","-","-","-"
"0","Tax Rate","0.00","0.00","0.00"
"0","Basic EPS","-1.37","-2.29","-1.89"
"1","Basic Weighted Average Shares","2.12","3.62","5.48"
"1","Basic EPS from Continuing Operations","-1.37","-2.29","-1.89"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00"
"0","Diluted EPS","-1.37","-2.29","-1.89"
"1","Diluted Weighted Average Shares","2.12","3.62","5.48"
"1","Diluted EPS from Continuing Operations","-1.37","-2.29","-1.89"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00"
