"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","51.2","41.5","62.9","56.8"
"1","Cash and Cash Equivalents","51.2","41.5","62.9","56.8"
"1","Short Term Investments","0.0","0.0","-","-"
"0","Receivables","0.3","0.2","0.2","0.3"
"1","Accounts Receivable","0.3","0.2","0.2","0.3"
"0","Inventories","0.1","0.1","0.1","0.1"
"1","Finished Goods","-","0.0","-","-"
"1","Raw Materials","-","0.1","-","-"
"1","Work-in-Process","-","0.0","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","52.5","43.3","64.5","58.5"
"0","Net Property,Plant,and Equipment","10.2","10.5","10.6","10.4"
"1","Gross Property,Plant,and Equipment","15.1","15.8","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","6.6","7.0","-","-"
"2","Leasehold and Improvements","8.2","8.6","-","-"
"1","Accumulated Depreciation","-4.8","-5.3","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.7","1.6","1.6","1.6"
"0","Total Non-Current Assets","11.9","12.1","12.2","12.0"
"0","Total Assets","64.4","55.4","76.7","70.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.6","3.6","3.5","2.1"
"1","Accounts Payable","2.6","3.6","3.5","2.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.2","1.4","3.6","3.7"
"0","Current Debt","4.0","5.5","6.1","6.1"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","10.9","13.4","13.2","11.9"
"0","LT Debt and Capital Lease Obligation","13.9","12.5","11.0","9.5"
"1","Long Term Debt","13.9","12.5","11.0","9.5"
"0","Deferred Liabilities, Non current","3.6","3.4","3.3","3.3"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","17.5","15.9","14.4","12.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-224.2","-237.3","-251.0","-264.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","35.9","26.1","49.2","45.7"
"0","Total Liabilities and Equity","49.8","38.6","60.2","55.3"
"0","Ordinary Shares Outstanding","29.4","29.7","37.3","38.5"
