"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/8/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-65.0","-61.8","-46.4","80.2"
"0","Operating Gains/Losses","-","-","0.1","-110.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","1.3","1.4","1.5","1.6"
"0","Deferred Taxes","0.3","0.8","-","-"
"0","Other Non-Cash Items","1.8","2.1","-0.7","-1.4"
"1","Asset Impairment Charge","0.0","0.0","-","-"
"1","Stock-Based Compensation","15.4","7.5","12.2","14.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.0","-1.8","-13.3","-4.0"
"0","Change in Inventories","-","-","-5.6","-7.1"
"0","Change in Pay/Accrued Exp","-4.0","12.1","-8.4","0.4"
"1","Change in Payables","-4.0","12.1","-8.4","0.4"
"2","Change In Account Payable","-4.0","12.1","-8.4","0.4"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-1.9","6.7","115.7","-20.9"
"0","Cash Flow from Operating Activities","-51.9","-26.7","53.4","-46.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.7","-0.8","-4.1","-4.0"
"1","Purchase of Property,Plant and Equipment","-1.7","-0.8","-4.1","-4.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-227.8","-21.9","-16.6","4.6"
"1","Purchase of Investments","-308.2","-66.7","-111.2","-120.8"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","80.5","44.8","94.7","125.4"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-230.8","-26.1","-22.7","110.7"
"0","Issuance/Payments of Debt,Net","-0.1","-0.1","-0.1","-0.1"
"1","Issuance/Payments of LT Debt,Net","-0.1","-0.1","-0.1","-0.1"
"2","Payments to Settle Long Term Debt","-0.1","-0.1","-0.1","-0.1"
"0","Issuance/Payments of Common Stock,Net","380.5","-0.2","-1.0","-1.0"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.2","0.0","-1.8","-1.0"
"1","Proceeds or Issuance of Common Stock","-","-0.1","0.8","0.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","392.3","3.4","0.3","9.3"
"0","Cash, Equivalents, Start of Period","36.8","146.4","96.7","127.7"
"0","Cash, Equivalents, End of Period","146.4","96.7","127.7","201.1"
"0","Change in Cash","109.6","-49.4","30.9","73.4"
"0","Free Cash Flow","-55.0","-30.9","47.2","-50.5"
"0","Effect of Exchange Rate Changes","0.0","-0.3","0.0","0.0"
