"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","74.6","293.5","296.2","520.2"
"1","Cash and Cash Equivalents","74.6","293.5","58.9","96.7"
"1","Short Term Investments","-","0.0","237.2","423.4"
"0","Receivables","0.2","16.9","16.8","7.9"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","77.4","311.6","314.6","533.2"
"0","Net Property,Plant,and Equipment","12.7","17.0","19.8","61.7"
"1","Gross Property,Plant,and Equipment","12.8","18.9","25.3","72.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","3.4","5.1","7.4","10.2"
"2","Leasehold and Improvements","5.1","11.3","17.0","23.7"
"1","Accumulated Depreciation","-0.2","-1.9","-5.5","-10.3"
"0","Goodwill and Other Intangible Assets","-","0.0","16.7","1.3"
"1","Goodwill","-","0.0","1.2","1.3"
"1","Other Intangible Assets","-","-","15.5","-"
"0","Investments and Advances","-","0.0","21.9","20.0"
"0","Other Non-Current Assets","0.4","1.2","0.9","0.6"
"0","Total Non-Current Assets","13.1","18.2","59.3","83.6"
"0","Total Assets","90.4","329.8","373.9","616.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.7","9.7","9.9","14.2"
"1","Accounts Payable","2.7","9.7","9.9","14.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.8","1.6","4.2","9.7"
"0","Current Debt","-","-","0.3","0.3"
"0","Deferred Liabilities,Current","10.0","5.9","5.9","12.9"
"1","Deferred Revenue,Current","10.0","5.2","5.2","12.0"
"0","Other Current Liabilities","-","-","-","1.6"
"0","Total Current Liabilities","15.9","22.1","30.0","53.7"
"0","LT Debt and Capital Lease Obligation","-","-","1.2","0.9"
"1","Long Term Debt","-","-","1.2","0.9"
"0","Deferred Liabilities, Non current","19.4","17.1","12.4","8.3"
"1","Deferred Taxes,Non-Current Liabilities","-","0.0","1.0","-"
"1","Deferred Revenues,Non-Current","10.8","9.0","3.9","-"
"0","Other Non-Current Liabilities","-","-","-","40.3"
"0","Total Non-Current Liabilities and MI","19.4","17.1","13.6","49.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","82.4","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-81.6","-128.7","-252.4","-505.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","55.2","290.5","330.3","513.6"
"0","Total Liabilities and Equity","55.2","290.5","331.5","514.5"
"0","Ordinary Shares Outstanding","22.0","27.1","30.9","37.1"
