"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/8/2017","3/7/2018","3/7/2018","3/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","106.9","172.6","110.6","66.1"
"1","Cash and Cash Equivalents","36.2","46.8","24.3","16.6"
"1","Short Term Investments","70.7","125.9","86.3","49.5"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","107.6","174.5","112.4","67.5"
"0","Net Property,Plant,and Equipment","0.6","0.7","1.1","3.8"
"1","Gross Property,Plant,and Equipment","4.4","4.7","5.2","6.7"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","2.4","2.6","2.5","1.1"
"2","Leasehold and Improvements","2.0","2.1","2.2","4.9"
"1","Accumulated Depreciation","-3.9","-4.0","-4.1","-2.9"
"0","Goodwill and Other Intangible Assets","-","0.0","0.0","0.0"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","0.0","0.0","0.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.1","0.1","1.2","1.4"
"0","Total Non-Current Assets","0.7","0.8","2.3","5.2"
"0","Total Assets","108.2","175.4","114.7","72.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","4.3","6.8","8.7","1.4"
"1","Accounts Payable","4.3","6.8","8.7","1.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.0","0.4","5.5","1.8"
"0","Current Debt","-","-","5.0","12.4"
"0","Deferred Liabilities,Current","0.0","3.8","0.1","0.1"
"1","Deferred Revenue,Current","-","3.8","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","7.0","13.6","22.0","18.2"
"0","LT Debt and Capital Lease Obligation","1.7","18.2","13.3","15.8"
"1","Long Term Debt","1.7","18.2","13.3","15.7"
"0","Deferred Liabilities, Non current","0.3","0.2","0.2","3.0"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.0","0.1","0.5","1.1"
"0","Total Non-Current Liabilities and MI","2.1","18.6","14.0","19.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.1","0.1","0.1"
"1","Common Stock","0.0","0.1","0.1","0.1"
"0","Retained Earnings","-132.0","-182.5","-285.6","-357.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","99.2","143.1","78.6","34.6"
"0","Total Liabilities and Equity","100.9","161.3","91.9","50.4"
"0","Ordinary Shares Outstanding","39.2","50.8","55.8","62.3"
