"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/27/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","37.7","47.5","46.0","44.3"
"0","Operating Gains/Losses","-35.0","7.4","-0.7","67.7"
"1","Gain/Loss on Investment Securities","-35.0","7.4","-0.7","67.7"
"0","Depreciation,Amortization and Depletion","5.2","5.4","5.3","5.8"
"0","Deferred Taxes","-","-","1.6","1.5"
"0","Other Non-Cash Items","4.3","-1.2","1.1","1.0"
"1","Asset Impairment Charge","0.0","0.0","0.0","1.2"
"1","Stock-Based Compensation","9.9","13.2","14.8","14.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-16.8","-19.5","26.0","-26.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","11.1","7.7","-26.1","25.1"
"1","Change in Payables","11.1","7.7","-26.1","25.1"
"2","Change In Account Payable","11.1","7.7","-26.1","25.1"
"0","Change in Other Current Assets","2.0","5.1","-12.2","10.2"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","7.4","-","-"
"0","Cash Flow from Operating Activities","13.5","70.4","50.3","122.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.7","-1.4","-0.4","-0.7"
"1","Purchase of Property,Plant and Equipment","-1.7","-1.4","-0.4","-0.7"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-179.7","-12.0","56.7","-5.8"
"1","Purchase of Investments","-262.7","-74.2","0.0","-27.1"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","83.0","62.2","56.7","21.3"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-181.3","-13.4","56.3","-6.5"
"0","Issuance/Payments of Debt,Net","-","-","-95.0","0.0"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-3.6","-20.1","-20.5","-38.7"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-95.0","0.0"
"2","Payments to Settle Short Term Debt","-","-","-95.0","0.0"
"1","Payments for Common Stock","-3.6","-20.1","-20.5","-38.7"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-38.5","-38.4","-20.9","-20.6"
"1","Common Stock Dividends Paid","-38.5","-38.4","-20.9","-20.6"
"0","Other Financing Changes, Net","0.7","-16.6","4.4","-1.3"
"0","Cash Flow from Financing Activities","-41.4","-75.1","-131.9","-60.6"
"0","Cash, Equivalents, Start of Period","466.2","225.9","236.0","210.6"
"0","Cash, Equivalents, End of Period","225.9","207.8","210.6","266.3"
"0","Change in Cash","-209.2","-18.1","-25.4","55.7"
"0","Free Cash Flow","11.9","69.0","49.9","122.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
