"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","57.9","7.4","9.7","17.8"
"1","Cash and Cash Equivalents","57.9","7.4","9.7","17.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","168.5","157.1","178.6","239.8"
"1","Accounts Receivable","1.7","169.5","188.5","250.2"
"0","Inventories","25.0","20.6","22.7","44.3"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","25.0","20.6","22.7","44.3"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","1.8","2.2","3.9","7.6"
"0","Total Current Assets","268.7","200.4","229.9","710.4"
"0","Net Property,Plant,and Equipment","815.4","975.5","1,085.5","1,129.0"
"1","Gross Property,Plant,and Equipment","3,011.2","3,289.2","3,511.3","3,700.0"
"2","Land and Improvements","4.3","4.3","4.3","4.3"
"2","Buildings and Improvements","170.5","165.0","173.7","179.1"
"2","Machinery,Furniture/Equipment","2,810.7","3,090.7","3,316.3","3,501.9"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-2,195.8","-2,313.7","-2,425.8","-2,571.0"
"0","Goodwill and Other Intangible Assets","14.9","14.3","14.3","283.3"
"1","Goodwill","14.4","14.3","14.3","151.0"
"1","Other Intangible Assets","0.5","-","-","132.3"
"0","Investments and Advances","273.6","55.5","128.0","0.0"
"0","Other Non-Current Assets","78.5","17.8","18.8","20.4"
"0","Total Non-Current Assets","1,552.0","1,246.0","1,311.1","1,452.0"
"0","Total Assets","1,820.7","1,446.4","1,541.0","2,162.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","141.9","143.4","118.8","206.8"
"1","Accounts Payable","131.6","128.9","105.9","185.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","22.1","42.4","12.7","29.9"
"0","Current Debt","5.4","13.8","-","6.0"
"0","Deferred Liabilities,Current","30.4","29.2","36.3","36.3"
"1","Deferred Revenue,Current","30.4","29.2","36.3","36.3"
"0","Other Current Liabilities","167.8","30.4","31.9","37.2"
"0","Total Current Liabilities","410.8","259.2","232.9","357.3"
"0","LT Debt and Capital Lease Obligation","1,692.6","1,223.8","1,199.1","1,729.3"
"1","Long Term Debt","1,682.7","1,223.8","1,199.1","1,729.3"
"0","Deferred Liabilities, Non current","-","-","-","11.2"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","11.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","23.0","36.6","33.0","30.2"
"0","Total Non-Current Liabilities and MI","2,058.4","1,485.4","1,429.8","1,948.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","131.5","129.8","129.8","129.8"
"1","Common Stock","2.1","0.4","0.4","0.4"
"0","Retained Earnings","-3,187.9","-2,834.2","-2,732.1","-2,664.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-648.5","-298.2","-121.7","-143.1"
"0","Total Liabilities and Equity","1,034.2","925.6","1,077.4","1,586.2"
"0","Ordinary Shares Outstanding","41.9","42.0","42.1","42.2"
