"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","43.7","17.8","32.4","30.3"
"1","Cash and Cash Equivalents","43.7","17.8","32.4","30.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","170.0","239.8","232.4","241.3"
"1","Accounts Receivable","180.3","250.2","232.4","241.3"
"0","Inventories","19.8","44.3","45.0","31.9"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","19.8","44.3","45.0","31.9"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","6.6","7.6","9.4","7.3"
"0","Total Current Assets","257.8","710.4","722.7","699.3"
"0","Net Property,Plant,and Equipment","1,112.8","1,129.0","1,118.8","1,125.8"
"1","Gross Property,Plant,and Equipment","-","3,700.0","-","-"
"2","Land and Improvements","-","4.3","-","-"
"2","Buildings and Improvements","-","179.1","-","-"
"2","Machinery,Furniture/Equipment","-","3,501.9","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-2,571.0","-","-"
"0","Goodwill and Other Intangible Assets","18.6","283.3","279.4","274.1"
"1","Goodwill","18.6","151.0","150.7","149.4"
"1","Other Intangible Assets","-","132.3","128.7","124.7"
"0","Investments and Advances","0.0","0.0","-","-"
"0","Other Non-Current Assets","17.7","20.4","52.0","52.7"
"0","Total Non-Current Assets","1,199.5","1,452.0","1,463.3","1,466.8"
"0","Total Assets","1,457.3","2,162.4","2,186.0","2,166.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","128.2","206.8","213.7","222.6"
"1","Accounts Payable","109.0","185.6","195.7","205.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","13.4","29.9","72.6","57.3"
"0","Current Debt","12.0","6.0","18.2","4.5"
"0","Deferred Liabilities,Current","32.6","36.3","39.3","40.3"
"1","Deferred Revenue,Current","32.6","36.3","39.3","40.3"
"0","Other Current Liabilities","31.2","37.2","29.2","31.2"
"0","Total Current Liabilities","252.7","357.3","373.0","368.2"
"0","LT Debt and Capital Lease Obligation","1,120.8","1,729.3","1,726.9","1,727.3"
"1","Long Term Debt","1,048.4","1,729.3","1,726.9","1,661.7"
"0","Deferred Liabilities, Non current","-","11.2","12.2","11.4"
"1","Deferred Taxes,Non-Current Liabilities","-","11.2","12.2","11.4"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","31.0","30.2","28.6","34.0"
"0","Total Non-Current Liabilities and MI","1,338.1","1,948.2","1,940.9","1,941.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","129.8","129.8","129.8","129.8"
"1","Common Stock","0.4","0.4","0.4","0.4"
"0","Retained Earnings","-2,680.8","-2,664.8","-2,647.9","-2,661.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-133.5","-143.1","-127.9","-143.4"
"0","Total Liabilities and Equity","914.9","1,586.2","1,599.0","1,518.3"
"0","Ordinary Shares Outstanding","42.2","42.2","42.4","42.4"
