"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","75.6","353.7","102.1","35.1"
"0","Operating Gains/Losses","-198.9","-568.3","-146.3","-108.1"
"1","Gain/Loss on Investment Securities","-192.8","-449.2","-157.0","-117.7"
"0","Depreciation,Amortization and Depletion","231.0","170.2","182.2","193.0"
"0","Deferred Taxes","47.4","184.5","59.4","30.5"
"0","Other Non-Cash Items","16.7","7.8","-0.5","5.3"
"1","Asset Impairment Charge","12.1","-","-","-"
"1","Stock-Based Compensation","3.3","4.1","5.1","5.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-23.7","-1.9","-18.3","21.3"
"0","Change in Inventories","-7.2","3.6","-6.2","-16.6"
"0","Change in Pay/Accrued Exp","37.9","-47.6","-16.1","38.6"
"1","Change in Payables","38.7","-17.0","-13.1","22.4"
"2","Change In Account Payable","38.7","-17.0","-13.1","22.4"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-6.5","2.9","2.3","-8.5"
"0","Cash Flow from Operating Activities","175.2","111.0","173.1","203.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-167.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","643.9","189.7","140.7"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","643.9","189.7","140.7"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","190.6","0.7","-0.9","-"
"0","Cash Flow from Investing Activities","392.6","383.2","-95.5","-236.8"
"0","Issuance/Payments of Debt,Net","-503.5","-533.3","-52.4","450.5"
"1","Issuance/Payments of LT Debt,Net","-376.5","-531.7","-124.3","540.0"
"2","Payments to Settle Long Term Debt","-376.5","-531.7","-759.3","-403.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-4.8","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","-","635.0","943.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-127.0","-1.6","71.9","-89.5"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-","-4.8","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-10.4","-10.4","-10.4","-10.4"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.6","-1.0","-7.7","-19.9"
"0","Cash Flow from Financing Activities","-514.5","-544.7","-75.3","420.2"
"0","Cash, Equivalents, Start of Period","4.6","57.9","7.4","9.7"
"0","Cash, Equivalents, End of Period","57.9","7.4","9.7","396.5"
"0","Change in Cash","53.3","-50.5","2.3","386.8"
"0","Free Cash Flow","-7.1","-172.6","-113.3","-7.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
