"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K/A","10-K","10-K"
"0","Stmt Source Date","3/30/2016","8/14/2017","3/30/2018","3/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","3.0","3.9","0.9","0.7"
"1","Cash and Cash Equivalents","3.0","3.9","0.9","0.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2.1","1.8","2.5","4.4"
"1","Accounts Receivable","1.0","1.6","1.1","4.3"
"0","Inventories","11.8","18.0","21.5","22.1"
"1","Finished Goods","7.8","9.9","11.6","11.0"
"1","Raw Materials","4.4","9.0","11.0","12.1"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","0.8","0.7","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","21.4","26.8","27.9","31.2"
"0","Net Property,Plant,and Equipment","10.3","12.7","14.0","13.7"
"1","Gross Property,Plant,and Equipment","13.7","17.4","20.2","21.4"
"2","Land and Improvements","2.8","3.1","3.1","3.2"
"2","Buildings and Improvements","2.9","2.9","3.9","3.9"
"2","Machinery,Furniture/Equipment","5.7","7.6","8.2","9.0"
"2","Leasehold and Improvements","1.7","2.3","2.5","2.8"
"1","Accumulated Depreciation","-3.4","-4.7","-6.1","-7.7"
"0","Goodwill and Other Intangible Assets","20.8","20.0","21.2","27.2"
"1","Goodwill","6.3","6.3","6.3","6.3"
"1","Other Intangible Assets","14.5","13.7","14.9","20.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","34.3","34.6","38.1","41.2"
"0","Total Assets","55.7","61.3","66.0","72.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","5.4","7.0","8.2","11.7"
"1","Accounts Payable","5.4","7.0","8.2","11.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","6.5","7.8","7.9","9.7"
"0","Current Debt","3.0","0.7","0.8","7.4"
"0","Deferred Liabilities,Current","5.1","2.6","1.9","3.4"
"1","Deferred Revenue,Current","5.1","2.6","1.9","3.4"
"0","Other Current Liabilities","4.2","5.3","5.7","4.5"
"0","Total Current Liabilities","24.2","23.5","25.3","37.7"
"0","LT Debt and Capital Lease Obligation","12.9","18.9","21.7","27.2"
"1","Long Term Debt","12.9","18.6","20.1","26.5"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","12.9","18.9","21.7","27.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.4","0.4","0.0","0.0"
"1","Common Stock","0.4","0.4","0.0","0.0"
"0","Retained Earnings","-148.9","-150.6","-151.0","-163.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","18.6","18.9","19.0","7.5"
"0","Total Liabilities and Equity","31.5","37.5","39.1","34.0"
"0","Ordinary Shares Outstanding","19.5","19.6","19.6","19.7"
