"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","56.7","-73.0","-88.9","123.9"
"0","Operating Gains/Losses","-75.5","69.4","141.1","35.0"
"1","Gain/Loss on Investment Securities","-82.7","35.0","104.6","16.8"
"0","Depreciation,Amortization and Depletion","94.3","178.3","233.8","352.2"
"0","Deferred Taxes","36.5","-24.0","-24.9","-30.1"
"0","Other Non-Cash Items","3.2","10.1","9.2","38.9"
"1","Asset Impairment Charge","0.0","5.1","0.0","1.1"
"1","Stock-Based Compensation","53.3","8.1","12.9","19.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","42.3","27.8","-35.7","-95.3"
"0","Change in Inventories","-0.7","3.8","0.0","0.0"
"0","Change in Pay/Accrued Exp","-22.2","-8.3","53.2","163.5"
"1","Change in Payables","-22.2","-8.3","53.2","163.5"
"2","Change In Account Payable","-32.1","-7.0","20.9","123.0"
"0","Change in Other Current Assets","2.2","-22.8","-71.1","82.5"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.2","-2.1","-1.4","2.8"
"0","Cash Flow from Operating Activities","190.1","172.3","228.2","694.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1,247.7","-424.8","-1,885.4","-3,305.7"
"1","Purchase of Property,Plant and Equipment","-1,247.8","-476.1","-1,885.4","-3,336.2"
"0","Purchase/Sale of Business,Net","0.0","-2.4","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","0.0","0.0","-149.3"
"1","Purchase of Investments","-","0.0","0.0","-149.3"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-1.9"
"0","Cash Flow from Investing Activities","-1,247.7","-427.2","-1,885.4","-3,456.9"
"0","Issuance/Payments of Debt,Net","240.3","-120.8","535.6","1,078.0"
"1","Issuance/Payments of LT Debt,Net","240.3","-120.8","535.6","1,078.0"
"2","Payments to Settle Long Term Debt","-705.9","-225.8","-521.9","-74.8"
"0","Issuance/Payments of Common Stock,Net","867.8","669.3","930.1","2,123.0"
"1","Proceeds or Issuance of Long Term Debt","946.1","105.0","1,057.5","1,152.8"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-0.1","-0.2","-0.4"
"1","Proceeds or Issuance of Common Stock","867.8","669.4","930.3","2,123.3"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-12.5","-1.1","-18.2","-17.4"
"0","Cash Flow from Financing Activities","1,088.7","547.4","1,447.5","3,183.6"
"0","Cash, Equivalents, Start of Period","19.4","50.6","343.1","133.4"
"0","Cash, Equivalents, End of Period","50.6","343.1","133.4","554.2"
"0","Change in Cash","31.2","292.5","-209.7","420.8"
"0","Free Cash Flow","-1,057.8","-303.8","-1,657.2","-2,642.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
