"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","30.8","56.0","68.0","82.1"
"0","Operating Gains/Losses","2.7","-1.4","-1.0","-0.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","25.3","29.6","38.5","51.7"
"0","Deferred Taxes","4.9","5.8","-0.1","18.3"
"0","Other Non-Cash Items","-0.9","0.1","-0.7","-0.4"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","7.3","7.2","9.9","9.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","9.8","-11.3","-29.0","-35.8"
"0","Change in Inventories","7.7","15.6","-2.9","-23.7"
"0","Change in Pay/Accrued Exp","2.1","10.4","16.1","8.5"
"1","Change in Payables","2.1","10.4","16.1","8.5"
"2","Change In Account Payable","2.1","10.4","16.1","8.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-13.1","-26.7","-13.9","-6.6"
"0","Cash Flow from Operating Activities","78.0","112.2","67.9","106.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","1.4","3.5","2.3","2.2"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-91.3","-150.9","-232.0","-104.2"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-126.6","-185.1","-266.8","-139.9"
"0","Issuance/Payments of Debt,Net","77.9","106.4","215.1","-115.9"
"1","Issuance/Payments of LT Debt,Net","76.4","107.9","209.9","-113.3"
"2","Payments to Settle Long Term Debt","-5.6","-76.4","-2.0","-113.3"
"0","Issuance/Payments of Common Stock,Net","-2.8","-7.7","-4.3","179.1"
"1","Proceeds or Issuance of Long Term Debt","82.0","184.3","211.9","0.0"
"1","Proceeds or Issuance of Short Term Debt","1.5","0.0","16.2","6.8"
"1","Issuance/Payments of ST Debt,Net","1.5","-1.5","5.2","-2.6"
"2","Payments to Settle Short Term Debt","0.0","-1.5","-11.0","-9.4"
"1","Payments for Common Stock","-2.8","-7.7","-4.3","-5.0"
"1","Proceeds or Issuance of Common Stock","-","0.0","0.0","184.1"
"0","Cash Dividends Paid","-10.7","-11.2","-11.8","-12.7"
"1","Common Stock Dividends Paid","-10.7","-11.2","-11.8","-12.7"
"0","Other Financing Changes, Net","-2.5","-3.6","-4.1","-15.8"
"0","Cash Flow from Financing Activities","61.9","83.9","194.9","34.7"
"0","Cash, Equivalents, Start of Period","29.4","33.3","37.2","33.2"
"0","Cash, Equivalents, End of Period","33.3","37.2","33.2","34.0"
"0","Change in Cash","13.0","10.7","-4.5","-0.6"
"0","Free Cash Flow","41.0","74.2","30.3","66.7"
"0","Effect of Exchange Rate Changes","-9.1","-6.8","0.5","1.4"
