"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/7/2017","-","5/2/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","21.7","43.7","47.2","41.2"
"1","Cash and Cash Equivalents","21.7","43.7","47.2","41.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","51.7","24.0","23.6","32.3"
"1","Accounts Receivable","26.4","23.2","23.6","32.3"
"0","Inventories","21.9","21.3","21.9","23.7"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","2.4","1.7","2.8","2.8"
"0","Total Current Assets","97.7","91.4","95.5","99.9"
"0","Net Property,Plant,and Equipment","15.8","15.5","15.0","15.7"
"1","Gross Property,Plant,and Equipment","-","26.1","-","-"
"2","Land and Improvements","-","0.9","-","-"
"2","Buildings and Improvements","-","13.3","-","-"
"2","Machinery,Furniture/Equipment","-","11.6","-","-"
"2","Leasehold and Improvements","-","0.4","-","-"
"1","Accumulated Depreciation","-","-10.6","-","-"
"0","Goodwill and Other Intangible Assets","0.5","0.5","0.5","0.5"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","0.5","0.5","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.7","1.5","1.8","1.6"
"0","Total Non-Current Assets","23.0","21.6","21.2","21.1"
"0","Total Assets","120.7","113.0","116.7","121.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","15.3","10.5","12.5","15.2"
"1","Accounts Payable","15.3","10.5","12.5","15.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","8.9","-","-"
"0","Current Debt","3.0","-","-","-"
"0","Deferred Liabilities,Current","-","3.6","-","-"
"1","Deferred Revenue,Current","-","3.6","-","-"
"0","Other Current Liabilities","16.5","0.7","14.9","16.6"
"0","Total Current Liabilities","34.7","27.9","27.4","31.7"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.8","0.8","0.9","0.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","9.8","7.6","11.1","10.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","85.2","84.3","88.4","88.5"
"0","Total Liabilities and Equity","85.2","84.3","88.4","88.5"
"0","Ordinary Shares Outstanding","35.4","35.8","36.0","36.2"
