"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/9/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","11.0","10.1","12.2","9.5"
"0","Operating Gains/Losses","2.3","3.5","0.2","1.5"
"1","Gain/Loss on Investment Securities","-","-","0.0","4.1"
"0","Depreciation,Amortization and Depletion","8.9","9.6","11.8","13.2"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-","1.3"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.5","0.3","2.0","0.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.0","-1.6","-2.3","-0.8"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","3.6","-0.8","1.8","6.6"
"1","Change in Payables","2.1","0.0","1.6","-2.4"
"2","Change In Account Payable","2.1","0.0","1.6","-2.4"
"0","Change in Other Current Assets","1.1","-2.4","-","3.6"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.7","1.1","-1.8","0.2"
"0","Cash Flow from Operating Activities","27.4","19.9","24.4","35.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","0.0","-1.2","-0.1"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","10.0","-"
"0","Cash Flow from Investing Activities","-8.7","-297.6","2.4","-14.7"
"0","Issuance/Payments of Debt,Net","0.0","291.2","-3.0","-3.9"
"1","Issuance/Payments of LT Debt,Net","0.0","291.2","-3.0","-3.9"
"2","Payments to Settle Long Term Debt","-14.6","-49.2","-349.6","-42.8"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","14.6","340.4","346.6","38.9"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-15.1","-15.6","-16.1","-16.6"
"1","Common Stock Dividends Paid","-","-","-16.1","-16.6"
"0","Other Financing Changes, Net","-0.8","-1.9","-7.7","-0.8"
"0","Cash Flow from Financing Activities","-15.8","273.8","-26.8","-21.3"
"0","Cash, Equivalents, Start of Period","2.0","4.9","0.9","0.9"
"0","Cash, Equivalents, End of Period","4.9","0.9","0.9","0.4"
"0","Change in Cash","2.9","-3.9","0.0","-0.5"
"0","Free Cash Flow","18.7","-277.7","17.9","20.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
