"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/9/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","4.9","0.9","0.9","0.4"
"1","Cash and Cash Equivalents","4.9","0.9","0.9","0.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","13.8","12.5","15.3","15.7"
"1","Accounts Receivable","10.3","11.0","11.5","12.2"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","2.3","16.5","3.7","3.0"
"0","Total Current Assets","23.1","34.1","28.6","24.0"
"0","Net Property,Plant,and Equipment","426.5","655.1","650.0","656.8"
"1","Gross Property,Plant,and Equipment","756.6","994.7","1,000.8","1,020.0"
"2","Land and Improvements","53.1","83.3","83.5","83.5"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","684.2","889.9","894.1","917.1"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-330.2","-339.7","-350.8","-363.3"
"0","Goodwill and Other Intangible Assets","8.7","56.6","55.8","55.2"
"1","Goodwill","8.5","9.4","9.4","9.4"
"1","Other Intangible Assets","0.2","47.1","46.4","45.8"
"0","Investments and Advances","236.7","233.2","234.0","231.8"
"0","Other Non-Current Assets","0.2","0.3","6.4","6.4"
"0","Total Non-Current Assets","678.8","952.9","947.0","950.8"
"0","Total Assets","701.9","987.0","975.6","974.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","13.2","9.9","12.0","15.3"
"1","Accounts Payable","9.1","8.5","9.6","11.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","5.2","5.8","8.7","13.9"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","8.7","10.3","6.6","8.5"
"1","Deferred Revenue,Current","8.7","10.3","6.6","8.5"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","27.1","26.0","27.3","37.7"
"0","LT Debt and Capital Lease Obligation","302.0","593.2","582.4","578.5"
"1","Long Term Debt","302.0","593.2","582.4","578.5"
"0","Deferred Liabilities, Non current","3.4","-","1.6","1.8"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","3.4","-","1.6","1.8"
"0","Other Non-Current Liabilities","-","3.6","2.3","1.8"
"0","Total Non-Current Liabilities and MI","305.4","596.8","586.3","582.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","-","-"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","369.4","364.2","362.0","355.0"
"0","Total Liabilities and Equity","671.4","957.4","944.4","933.6"
"0","Ordinary Shares Outstanding","16.2","16.2","16.2","16.2"
