"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","40-F","40-F","40-F","40-F"
"0","Stmt Source Date","12/21/2015","12/21/2016","12/21/2017","12/21/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","406.0","231.3","452.1","125.7"
"1","Cash and Cash Equivalents","406.0","231.3","452.1","125.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","791.6","836.3","840.8","979.5"
"1","Accounts Receivable","662.0","673.9","619.1","706.0"
"0","Inventories","612.3","661.7","709.0","699.2"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","612.3","661.7","709.0","699.2"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","224.1","376.2","280.0","237.6"
"0","Total Current Assets","2,173.2","2,247.4","2,427.9","2,169.7"
"0","Net Property,Plant,and Equipment","369.0","358.5","332.9","300.6"
"1","Gross Property,Plant,and Equipment","781.8","848.5","827.8","822.5"
"2","Land and Improvements","54.8","64.0","52.0","49.7"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","571.5","625.7","619.6","613.4"
"2","Leasehold and Improvements","155.5","158.8","156.3","159.4"
"1","Accumulated Depreciation","-412.9","-489.9","-494.9","-522.0"
"0","Goodwill and Other Intangible Assets","5,487.9","5,839.8","5,640.7","5,722.1"
"1","Goodwill","5,010.4","5,408.7","5,254.4","5,350.4"
"1","Other Intangible Assets","477.5","431.1","386.3","371.7"
"0","Investments and Advances","46.9","61.0","52.6","53.0"
"0","Other Non-Current Assets","127.5","149.5","175.1","191.7"
"0","Total Non-Current Assets","6,340.5","6,685.5","6,433.9","6,466.8"
"0","Total Assets","8,513.7","8,932.9","8,861.7","8,636.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","922.0","964.9","960.4","893.1"
"1","Accounts Payable","803.6","844.0","839.6","761.1"
"1","Taxes Payable","118.4","120.9","120.8","131.9"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","60.9","175.0","145.5","92.8"
"0","Deferred Liabilities,Current","346.4","315.5","295.8","310.2"
"1","Deferred Revenue,Current","346.4","315.5","295.8","310.2"
"0","Other Current Liabilities","225.0","394.9","280.8","247.3"
"0","Total Current Liabilities","2,105.5","2,355.2","2,105.8","2,047.4"
"0","LT Debt and Capital Lease Obligation","1,969.9","1,437.0","1,302.7","1,318.3"
"1","Long Term Debt","1,969.9","1,437.0","1,302.7","1,318.3"
"0","Deferred Liabilities, Non current","284.3","299.1","286.5","276.9"
"1","Deferred Taxes,Non-Current Liabilities","118.2","129.6","139.1","161.8"
"1","Deferred Revenues,Non-Current","115.2","127.0","114.7","85.1"
"0","Other Non-Current Liabilities","41.4","9.5","4.6","10.0"
"0","Total Non-Current Liabilities and MI","2,627.5","1,968.4","1,856.8","1,888.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","1,785.5","2,317.2","2,863.8","2,875.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","3,780.7","4,609.3","4,899.2","4,700.6"
"0","Total Liabilities and Equity","5,750.6","6,046.4","6,201.9","6,018.9"
"0","Ordinary Shares Outstanding","236.9","234.2","231.0","217.5"
