"0","Period End Date","8/30/2014","8/29/2015","8/27/2016","8/26/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","10/26/2016","10/25/2017","10/25/2017","10/25/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","119.9","124.3","125.0","70.2"
"0","Operating Gains/Losses","-","-","-","-0.6"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","71.8","77.1","81.6","88.9"
"0","Deferred Taxes","8.4","-3.5","9.9","1.0"
"0","Other Non-Cash Items","1.2","0.9","1.0","1.0"
"1","Asset Impairment Charge","-","0.0","0.0","55.8"
"1","Stock-Based Compensation","5.6","5.4","5.6","12.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-11.5","-3.5","-3.9","-22.2"
"0","Change in Inventories","-4.5","-2.2","1.5","1.9"
"0","Change in Pay/Accrued Exp","20.5","10.2","32.0","21.3"
"1","Change in Payables","13.6","-7.6","0.0","9.6"
"2","Change In Account Payable","13.6","-7.6","0.0","9.6"
"0","Change in Other Current Assets","-14.0","4.9","3.9","-5.4"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-6.1","16.8","-11.2","-19.5"
"0","Cash Flow from Operating Activities","194.6","226.9","207.6","218.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-3.6","-22.4","-16.6","-125.5"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","1.3","-0.7","0.1","1.0"
"0","Cash Flow from Investing Activities","-94.2","-124.3","-114.7","-233.0"
"0","Issuance/Payments of Debt,Net","-103.9","-6.2","-1.3","0.0"
"1","Issuance/Payments of LT Debt,Net","-103.9","-6.2","-1.3","0.0"
"2","Payments to Settle Long Term Debt","-113.2","-13.1","-1.3","0.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","9.4","6.9","0.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-2.9","-2.9","-2.9","-2.9"
"1","Common Stock Dividends Paid","-2.9","-2.9","-2.9","-2.9"
"0","Other Financing Changes, Net","-3.5","-5.0","-6.8","-2.4"
"0","Cash Flow from Financing Activities","-104.3","-6.3","-5.6","-2.2"
"0","Cash, Equivalents, Start of Period","197.5","191.8","276.6","363.8"
"0","Cash, Equivalents, End of Period","191.8","276.6","363.8","349.8"
"0","Change in Cash","-3.9","96.4","87.3","-16.9"
"0","Free Cash Flow","102.8","125.8","109.4","109.7"
"0","Effect of Exchange Rate Changes","-1.8","-11.6","-0.1","2.9"
