"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/14/2017","-","5/14/2018","8/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","7.9","9.1","10.1","13.7"
"1","Cash and Cash Equivalents","7.7","8.9","9.9","13.5"
"1","Short Term Investments","0.2","0.2","0.2","0.2"
"0","Receivables","3.0","2.3","1.7","2.0"
"1","Accounts Receivable","1.5","1.3","0.6","0.8"
"0","Inventories","0.3","0.3","0.3","0.4"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","14.4","15.4","16.0","23.9"
"0","Net Property,Plant,and Equipment","36.8","37.0","38.2","38.7"
"1","Gross Property,Plant,and Equipment","65.9","66.6","68.4","68.6"
"2","Land and Improvements","65.9","11.4","68.4","-"
"2","Buildings and Improvements","-","33.8","-","-"
"2","Machinery,Furniture/Equipment","-","21.5","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-29.1","-29.7","-30.2","-30.0"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.0","0.0","-","-"
"0","Total Non-Current Assets","38.9","39.1","40.3","39.8"
"0","Total Assets","53.3","54.5","56.3","63.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","4.6","4.7","6.0","10.9"
"1","Accounts Payable","2.7","2.9","3.5","4.3"
"1","Taxes Payable","0.4","0.0","0.2","0.0"
"1","Other Payable","0.2","0.2","0.8","5.3"
"0","Accrued Expenses,Current","3.1","2.9","4.4","4.7"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","1.0","0.9","0.9","2.1"
"1","Deferred Revenue,Current","1.0","0.9","0.9","2.1"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","10.2","10.8","11.3","17.7"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","4.3","3.0","3.1","3.2"
"1","Deferred Taxes,Non-Current Liabilities","4.3","3.0","3.1","3.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","4.3","3.0","3.1","3.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","19.2","20.8","21.5","21.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","38.8","40.7","41.9","42.8"
"0","Total Liabilities and Equity","38.8","40.7","41.9","42.8"
"0","Ordinary Shares Outstanding","4.4","4.4","4.4","4.5"
