"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","10/31/2017","-","5/1/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","8.1","6.2","9.2","2.2"
"1","Cash and Cash Equivalents","8.1","6.2","9.2","2.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","45.2","52.2","47.6","47.1"
"1","Accounts Receivable","33.5","34.7","47.6","40.4"
"0","Inventories","2.1","3.6","3.7","4.7"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","8.6","-"
"0","Total Current Assets","58.2","67.8","74.4","59.2"
"0","Net Property,Plant,and Equipment","203.9","211.6","224.2","233.3"
"1","Gross Property,Plant,and Equipment","366.7","378.9","398.5","411.2"
"2","Land and Improvements","-","5.4","-","-"
"2","Buildings and Improvements","-","1.9","-","-"
"2","Machinery,Furniture/Equipment","366.7","371.5","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-162.9","-167.3","-174.2","-177.9"
"0","Goodwill and Other Intangible Assets","-","0.7","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","0.7","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","4.1","0.7","4.1","4.1"
"0","Total Non-Current Assets","216.4","223.5","235.6","243.8"
"0","Total Assets","274.7","291.3","310.0","303.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","28.7","28.6","34.6","36.9"
"1","Accounts Payable","28.7","26.7","34.6","36.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","8.5","1.9","7.0","7.1"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","0.6"
"1","Deferred Revenue,Current","-","-","-","0.6"
"0","Other Current Liabilities","0.4","0.6","1.9","-"
"0","Total Current Liabilities","60.3","60.0","66.2","66.2"
"0","LT Debt and Capital Lease Obligation","69.9","81.9","82.1","79.4"
"1","Long Term Debt","45.5","53.2","47.2","48.6"
"0","Deferred Liabilities, Non current","29.4","29.0","31.3","30.5"
"1","Deferred Taxes,Non-Current Liabilities","29.4","29.0","31.3","30.5"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","6.3","9.6","12.9","12.5"
"0","Total Non-Current Liabilities and MI","105.6","120.5","126.3","122.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-98.0","-96.6","-88.5","-88.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","108.8","110.8","117.5","114.4"
"0","Total Liabilities and Equity","154.2","164.0","164.7","163.0"
"0","Ordinary Shares Outstanding","19.3","19.3","19.1","18.7"
