"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","1/25/2017","1/29/2018","1/29/2018","1/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","123.8","122.6","55.0","65.8"
"1","Cash and Cash Equivalents","118.1","117.9","53.7","60.5"
"1","Short Term Investments","5.7","4.7","1.3","5.3"
"0","Receivables","2.3","3.3","6.0","6.7"
"1","Accounts Receivable","1.6","2.8","5.5","5.5"
"0","Inventories","0.4","0.9","1.0","0.9"
"1","Finished Goods","1.0","1.4","0.8","0.9"
"1","Raw Materials","0.1","0.2","0.3","0.3"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","3.4","2.7","2.8","2.4"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.6","0.0","0.5","0.8"
"0","Total Current Assets","149.6","150.2","85.8","119.8"
"0","Net Property,Plant,and Equipment","10.7","12.9","13.9","14.0"
"1","Gross Property,Plant,and Equipment","18.0","21.5","24.9","26.6"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","6.0","5.8","7.3","7.3"
"2","Machinery,Furniture/Equipment","11.5","13.8","16.0","17.4"
"2","Leasehold and Improvements","0.5","1.9","1.7","1.9"
"1","Accumulated Depreciation","-7.3","-8.6","-11.0","-12.6"
"0","Goodwill and Other Intangible Assets","9.1","8.5","41.1","39.4"
"1","Goodwill","7.7","7.4","29.4","29.5"
"1","Other Intangible Assets","1.4","1.1","11.7","9.9"
"0","Investments and Advances","-","0.0","3.1","43.6"
"0","Other Non-Current Assets","2.2","2.5","2.5","3.0"
"0","Total Non-Current Assets","22.0","23.9","63.1","104.7"
"0","Total Assets","171.6","174.1","148.9","224.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","17.9","22.5","26.6","34.8"
"1","Accounts Payable","13.5","17.9","21.2","26.2"
"1","Taxes Payable","-","4.5","5.5","6.9"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","3.7","3.3","3.8","5.5"
"0","Current Debt","16.6","16.5","15.6","30.0"
"0","Deferred Liabilities,Current","23.4","29.6","36.3","50.5"
"1","Deferred Revenue,Current","23.4","29.6","36.3","50.5"
"0","Other Current Liabilities","5.2","5.2","0.9","1.1"
"0","Total Current Liabilities","72.1","81.7","88.6","128.7"
"0","LT Debt and Capital Lease Obligation","-","-","-","19.9"
"1","Long Term Debt","-","-","-","19.9"
"0","Deferred Liabilities, Non current","1.1","1.6","3.8","3.1"
"1","Deferred Taxes,Non-Current Liabilities","1.1","1.6","3.8","3.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","1.1","1.6","3.8","23.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","14.9","32.5","32.9","33.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","98.4","90.8","45.2","48.8"
"0","Total Liabilities and Equity","98.4","90.8","45.2","68.7"
"0","Ordinary Shares Outstanding","142.8","142.4","131.7","131.9"
