"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/8/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","3.8","2.9","2.7","2.6"
"1","Cash and Cash Equivalents","3.8","2.9","2.7","2.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","1.5","2.1","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","3.8","4.5","4.7","2.6"
"0","Net Property,Plant,and Equipment","444.4","449.5","-","-"
"1","Gross Property,Plant,and Equipment","459.8","466.1","-","-"
"2","Land and Improvements","356.0","356.3","-","-"
"2","Buildings and Improvements","17.8","18.2","-","-"
"2","Machinery,Furniture/Equipment","48.8","50.3","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-15.4","-16.7","-","-"
"0","Goodwill and Other Intangible Assets","5.8","5.5","5.3","5.1"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","5.8","5.5","5.3","5.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","2.4","2.8","3.9","4.3"
"0","Total Non-Current Assets","452.8","457.8","468.2","472.6"
"0","Total Assets","456.6","462.3","472.9","475.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","5.4","8.3","9.5","10.8"
"1","Accounts Payable","4.4","7.4","-","10.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","5.1","10.0","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","10.5","18.3","9.5","10.8"
"0","LT Debt and Capital Lease Obligation","290.2","291.0","293.0","293.4"
"1","Long Term Debt","290.2","291.0","293.0","293.4"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","36.9","7.1","10.5","7.9"
"0","Total Non-Current Liabilities and MI","327.1","326.0","331.4","329.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-17.8","-19.8","-22.0","-25.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","109.1","109.9","124.1","129.4"
"0","Total Liabilities and Equity","399.3","400.9","417.0","422.8"
"0","Ordinary Shares Outstanding","13.5","13.8","15.2","16.0"
