"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/21/2018","2/21/2018","2/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","20.9","125.3","108.3","99.5"
"0","Operating Gains/Losses","-0.4","-65.1","-44.9","-28.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","63.8","64.1","72.4","85.9"
"0","Deferred Taxes","-0.1","0.1","-2.4","0.9"
"0","Other Non-Cash Items","1.6","3.0","-2.7","-12.9"
"1","Asset Impairment Charge","9.2","1.1","0.6","-"
"1","Stock-Based Compensation","3.5","4.8","4.2","5.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.4","-1.7","-2.7","-5.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","1.1","0.7","4.5","4.1"
"1","Change in Payables","1.1","0.7","4.5","4.1"
"2","Change In Account Payable","1.1","0.7","4.5","4.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.6","0.0","1.2","-0.8"
"0","Cash Flow from Operating Activities","102.1","132.2","137.9","146.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-8.2","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","28.2","148.7","132.7","131.5"
"0","Cash Flow from Investing Activities","-200.5","-131.1","-154.4","-515.5"
"0","Issuance/Payments of Debt,Net","147.8","50.3","-19.5","215.6"
"1","Issuance/Payments of LT Debt,Net","147.8","50.3","-19.5","215.6"
"2","Payments to Settle Long Term Debt","-115.8","-550.2","-424.5","-452.1"
"0","Issuance/Payments of Common Stock,Net","-","-","161.3","318.3"
"1","Proceeds or Issuance of Long Term Debt","263.6","600.4","405.0","667.6"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","-","161.3","318.3"
"0","Cash Dividends Paid","-56.6","-57.6","-66.7","-85.6"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.9","-3.0","-3.2","-2.8"
"0","Cash Flow from Financing Activities","90.3","-10.4","21.9","370.4"
"0","Cash, Equivalents, Start of Period","46.7","38.6","29.3","34.7"
"0","Cash, Equivalents, End of Period","38.6","29.3","34.7","36.5"
"0","Change in Cash","-8.1","-9.3","5.4","1.9"
"0","Free Cash Flow","102.1","132.2","137.9","146.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
