"0","Period End Date","6/30/2017","9/30/2017","12/31/2017","3/31/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","11/7/2017","2/9/2018","5/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","126.7","125.2","119.7","111.8"
"1","Cash and Cash Equivalents","30.7","48.7","70.3","47.6"
"1","Short Term Investments","96.0","76.5","49.3","64.2"
"0","Receivables","0.2","0.2","0.2","0.1"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","130.2","128.6","123.9","115.9"
"0","Net Property,Plant,and Equipment","2.7","2.6","3.2","5.5"
"1","Gross Property,Plant,and Equipment","4.3","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","3.1","-","-","-"
"2","Leasehold and Improvements","1.2","-","-","-"
"1","Accumulated Depreciation","-1.7","-","-","-"
"0","Goodwill and Other Intangible Assets","1.2","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","1.2","-","-","-"
"0","Investments and Advances","13.7","6.4","2.0","2.0"
"0","Other Non-Current Assets","0.1","1.4","2.2","2.0"
"0","Total Non-Current Assets","17.7","10.4","7.5","9.5"
"0","Total Assets","147.9","139.0","131.3","125.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.5","2.5","1.0","1.3"
"1","Accounts Payable","1.0","2.5","1.0","1.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","2.9","5.4","6.1","8.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","21.0","14.7","11.9","8.2"
"1","Deferred Revenue,Current","21.0","14.7","11.9","8.2"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","28.2","22.5","19.1","17.5"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","4.4","1.0","0.0","0.9"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","4.4","1.0","0.0","0.9"
"0","Other Non-Current Liabilities","-","-","0.7","2.3"
"0","Total Non-Current Liabilities and MI","4.4","1.0","0.7","3.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-89.6","-91.0","-96.2","-104.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","115.3","115.4","111.6","104.7"
"0","Total Liabilities and Equity","115.3","115.4","111.6","104.7"
"0","Ordinary Shares Outstanding","18.1","18.1","18.1","18.1"
