"0","Period End Date","6/30/2017","9/30/2017","12/31/2017","3/31/2018"
"0","Stmt Source","6-K","6-K","NA","6-K"
"0","Stmt Source Date","9/7/2017","12/18/2017","-","6/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","4,737.6","5,008.3","3,871.2","5,273.6"
"1","Cash and Cash Equivalents","3,115.2","2,518.1","2,119.6","2,308.1"
"1","Short Term Investments","1,622.4","2,490.2","1,751.6","2,965.5"
"0","Receivables","6,200.3","6,224.9","7,181.8","6,300.6"
"1","Accounts Receivable","5,551.0","5,560.1","6,552.3","5,607.8"
"0","Inventories","5,193.9","5,418.3","5,368.4","5,336.6"
"1","Finished Goods","94.2","83.8","64.0","54.8"
"1","Raw Materials","4,321.4","4,521.1","4,564.9","4,460.0"
"1","Work-in-Process","119.9","131.7","123.1","140.5"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","465.7","206.4","351.1","348.2"
"0","Total Current Assets","17,050.6","17,306.9","17,120.8","17,736.9"
"0","Net Property,Plant,and Equipment","132,952.9","132,223.4","134,953.0","135,672.7"
"1","Gross Property,Plant,and Equipment","195,212.1","196,410.7","201,210.6","203,948.8"
"2","Land and Improvements","11,740.2","11,797.7","11,912.4","11,946.6"
"2","Buildings and Improvements","16,311.0","16,650.1","16,795.2","16,796.7"
"2","Machinery,Furniture/Equipment","65,956.0","67,236.0","70,264.5","70,540.5"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-62,259.2","-64,187.3","-66,257.6","-68,276.0"
"0","Goodwill and Other Intangible Assets","1,052.4","1,049.6","1,064.1","1,060.9"
"1","Goodwill","2.3","2.3","2.3","2.3"
"1","Other Intangible Assets","1,050.1","1,047.2","1,061.8","1,058.6"
"0","Investments and Advances","7,158.1","7,056.4","6,591.6","7,032.0"
"0","Other Non-Current Assets","16.2","16.3","100.9","146.1"
"0","Total Non-Current Assets","143,890.6","143,022.7","145,475.7","146,859.3"
"0","Total Assets","160,941.2","160,329.6","162,596.6","164,596.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","4,162.5","3,438.4","4,730.0","5,548.8"
"1","Accounts Payable","3,379.7","2,941.2","2,626.9","4,352.1"
"1","Taxes Payable","602.0","321.2","454.7","545.0"
"1","Other Payable","177.9","173.2","1,644.4","162.8"
"0","Accrued Expenses,Current","1,023.3","838.8","973.0","1,010.3"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","4,412.0","3,821.3","3,837.9","4,059.4"
"1","Deferred Revenue,Current","4,412.0","3,821.3","3,837.9","4,059.4"
"0","Other Current Liabilities","10,492.1","9,151.5","9,380.7","9,424.4"
"0","Total Current Liabilities","22,279.5","18,912.2","20,951.3","22,182.4"
"0","LT Debt and Capital Lease Obligation","315.9","286.1","256.2","242.8"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","15,196.9","15,624.4","16,515.8","16,334.2"
"1","Deferred Taxes,Non-Current Liabilities","8,132.3","8,510.7","9,315.8","9,077.2"
"1","Deferred Revenues,Non-Current","7,064.6","7,113.8","7,200.0","7,257.0"
"0","Other Non-Current Liabilities","41,444.9","42,267.3","41,146.6","42,631.3"
"0","Total Non-Current Liabilities and MI","73,485.0","74,832.3","76,383.9","77,838.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","2,870.9","2,870.9","2,870.9","2,870.9"
"1","Common Stock","2,870.9","2,870.9","2,870.9","2,870.9"
"0","Retained Earnings","47,465.2","48,800.3","47,736.0","47,096.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","63,978.0","65,365.9","64,113.7","63,435.4"
"0","Total Liabilities and Equity","63,978.0","65,365.9","64,113.7","63,435.4"
"0","Ordinary Shares Outstanding","0.6","0.6","0.6","0.6"
