"0","Period End Date","12/31/2016","6/30/2017","12/31/2017"
"0","Stmt Source","NA","6-K","NA"
"0","Stmt Source Date","-","12/28/2017","-"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1.5","1.6","3.1"
"1","Cash and Cash Equivalents","1.5","1.6","3.1"
"1","Short Term Investments","-","-","-"
"0","Receivables","5.7","3.2","8.5"
"1","Accounts Receivable","2.6","1.9","6.1"
"0","Inventories","4.8","10.4","10.3"
"1","Finished Goods","0.0","-","0.0"
"1","Raw Materials","1.7","-","2.8"
"1","Work-in-Process","3.1","-","7.4"
"0","Deferred Current Assets","0.0","-","2.5"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","0.6","-","0.4"
"0","Total Current Assets","14.1","17.6","31.6"
"0","Net Property,Plant,and Equipment","1.2","1.2","10.4"
"1","Gross Property,Plant,and Equipment","1.4","-","10.9"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","0.1","-","0.1"
"2","Machinery,Furniture/Equipment","1.3","-","2.4"
"2","Leasehold and Improvements","0.1","-","0.1"
"1","Accumulated Depreciation","-0.2","-","-0.4"
"0","Goodwill and Other Intangible Assets","2.1","2.2","2.2"
"1","Goodwill","-","-","-"
"1","Other Intangible Assets","2.1","2.2","2.2"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","0.0","0.0","0.5"
"0","Total Non-Current Assets","3.5","3.8","13.7"
"0","Total Assets","17.6","21.4","45.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.9","4.1","5.4"
"1","Accounts Payable","-","3.8","-"
"1","Taxes Payable","0.3","0.3","0.5"
"1","Other Payable","1.8","-","4.9"
"0","Accrued Expenses,Current","0.2","-","8.5"
"0","Current Debt","2.9","2.9","9.0"
"0","Deferred Liabilities,Current","0.9","3.2","1.4"
"1","Deferred Revenue,Current","0.9","3.2","1.4"
"0","Other Current Liabilities","-","0.3","-"
"0","Total Current Liabilities","6.8","10.5","24.3"
"0","LT Debt and Capital Lease Obligation","-","-","0.0"
"1","Long Term Debt","-","-","0.0"
"0","Deferred Liabilities, Non current","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","0.0"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0"
"0","Retained Earnings","3.0","3.0","5.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","10.8","10.9","21.0"
"0","Total Liabilities and Equity","10.8","10.9","21.0"
"0","Ordinary Shares Outstanding","10.6","10.6","10.8"
