"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/30/2016","4/17/2017","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","9.9","8.0","9.1","6.6"
"1","Cash and Cash Equivalents","9.9","8.0","9.1","6.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","29.7","29.5","34.5","30.1"
"1","Accounts Receivable","29.7","29.5","30.7","30.1"
"0","Inventories","25.9","21.5","26.2","21.7"
"1","Finished Goods","13.6","8.8","9.4","9.5"
"1","Raw Materials","11.9","12.3","16.4","11.4"
"1","Work-in-Process","0.5","0.4","0.4","0.8"
"0","Deferred Current Assets","4.5","6.7","7.8","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","4.0","3.4","4.0","4.2"
"0","Total Current Assets","96.1","69.6","82.0","62.6"
"0","Net Property,Plant,and Equipment","5.1","5.7","7.0","10.8"
"1","Gross Property,Plant,and Equipment","21.4","23.0","25.3","30.3"
"2","Land and Improvements","0.3","0.3","0.3","0.3"
"2","Buildings and Improvements","5.6","5.6","5.8","6.2"
"2","Machinery,Furniture/Equipment","10.2","11.8","13.9","18.2"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-16.2","-17.3","-18.3","-19.5"
"0","Goodwill and Other Intangible Assets","21.6","21.9","22.0","23.1"
"1","Goodwill","11.1","11.1","11.1","11.1"
"1","Other Intangible Assets","10.6","10.9","11.0","12.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","3.0","3.7","3.8","4.3"
"0","Total Non-Current Assets","41.2","46.6","42.5","52.0"
"0","Total Assets","137.3","116.3","124.5","114.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","19.7","12.0","16.7","14.3"
"1","Accounts Payable","19.3","11.7","16.7","14.3"
"1","Taxes Payable","0.5","0.3","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","6.5","7.6","4.7","3.9"
"0","Current Debt","8.2","2.1","0.2","1.1"
"0","Deferred Liabilities,Current","11.6","10.8","19.8","12.9"
"1","Deferred Revenue,Current","11.6","10.8","19.8","12.9"
"0","Other Current Liabilities","4.6","0.4","-","-"
"0","Total Current Liabilities","56.4","38.7","46.8","38.6"
"0","LT Debt and Capital Lease Obligation","2.6","0.6","0.4","0.2"
"1","Long Term Debt","2.6","0.6","0.4","0.2"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","8.8","8.9","7.7","6.9"
"0","Total Non-Current Liabilities and MI","11.4","9.4","8.1","7.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.3","0.4","0.4"
"1","Common Stock","0.3","0.3","0.4","0.4"
"0","Retained Earnings","31.5","30.6","32.4","29.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","69.5","68.1","69.6","69.0"
"0","Total Liabilities and Equity","72.1","68.6","70.0","69.2"
"0","Ordinary Shares Outstanding","15.6","15.6","15.8","16.0"
