"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/19/2017","-","4/20/2018","7/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","57.7","49.3","43.7","45.6"
"1","Cash and Cash Equivalents","20.7","20.9","19.9","28.7"
"1","Short Term Investments","36.9","28.4","23.8","16.9"
"0","Receivables","29.9","33.9","34.2","45.5"
"1","Accounts Receivable","28.7","32.4","32.4","31.9"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.4","0.6","-","-"
"0","Total Current Assets","91.0","87.2","82.1","95.7"
"0","Net Property,Plant,and Equipment","29.8","29.0","27.4","26.3"
"1","Gross Property,Plant,and Equipment","124.6","124.3","124.4","118.7"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","119.1","120.3","120.1","114.5"
"2","Leasehold and Improvements","5.5","4.0","4.3","4.3"
"1","Accumulated Depreciation","-94.7","-95.3","-97.0","-92.4"
"0","Goodwill and Other Intangible Assets","76.9","77.1","77.0","76.6"
"1","Goodwill","76.9","77.1","77.0","76.6"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","0.0","0.0","0.0","0.0"
"0","Other Non-Current Assets","1.8","1.7","2.2","2.2"
"0","Total Non-Current Assets","110.0","109.3","108.2","106.8"
"0","Total Assets","200.9","196.4","190.2","202.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","9.2","4.9","10.4","6.4"
"1","Accounts Payable","8.8","4.4","10.4","6.2"
"1","Taxes Payable","0.4","0.5","0.1","0.2"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","4.8","5.9","6.7","6.4"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","2.5","1.6","1.2","1.3"
"1","Deferred Revenue,Current","1.7","1.2","1.0","1.0"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","44.5","42.6","40.9","37.6"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","0.8","0.5","0.2","0.2"
"1","Deferred Taxes,Non-Current Liabilities","0.1","0.1","0.2","0.1"
"1","Deferred Revenues,Non-Current","0.0","0.0","0.0","0.0"
"0","Other Non-Current Liabilities","-","-","0.4","0.4"
"0","Total Non-Current Liabilities and MI","14.5","9.7","5.1","0.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-349.0","-350.0","-348.3","-333.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","141.9","144.1","144.2","164.3"
"0","Total Liabilities and Equity","141.9","144.1","144.2","164.3"
"0","Ordinary Shares Outstanding","109.6","110.8","110.7","112.5"
