"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/14/2017","-","5/15/2018","8/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","2.6","3.6","11.9","6.6"
"1","Cash and Cash Equivalents","2.6","3.6","11.9","6.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","13.0","13.0","9.0","8.2"
"1","Accounts Receivable","13.0","13.0","9.0","8.2"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","17.0","17.0","21.4","15.7"
"0","Net Property,Plant,and Equipment","0.5","0.4","0.5","0.4"
"1","Gross Property,Plant,and Equipment","0.8","0.9","0.9","0.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.5","0.5","0.5","0.5"
"2","Leasehold and Improvements","0.3","0.3","0.3","0.3"
"1","Accumulated Depreciation","-0.4","-0.4","-0.4","-0.5"
"0","Goodwill and Other Intangible Assets","10.1","9.8","9.5","9.3"
"1","Goodwill","6.4","6.4","6.4","6.4"
"1","Other Intangible Assets","3.6","3.4","3.1","2.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.1","0.1","0.1","0.1"
"0","Total Non-Current Assets","10.7","10.4","10.1","9.8"
"0","Total Assets","27.6","27.4","31.5","25.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","6.3","6.5","4.0","3.9"
"1","Accounts Payable","6.3","6.5","4.0","3.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","3.3","9.9","6.6","4.1"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","1.8","0.0","0.1","0.0"
"1","Deferred Revenue,Current","1.8","0.0","0.1","0.0"
"0","Other Current Liabilities","0.2","1.8","0.9","0.6"
"0","Total Current Liabilities","11.6","18.2","11.6","8.6"
"0","LT Debt and Capital Lease Obligation","0.0","0.0","0.0","0.0"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","0.9","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","0.9","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.9","0.0","0.0","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-150.0","-155.8","-161.1","-166.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","15.2","9.2","20.0","16.9"
"0","Total Liabilities and Equity","15.2","9.2","20.0","16.9"
"0","Ordinary Shares Outstanding","22.0","22.0","25.1","25.3"
