"0","Period End Date","9/30/2014","9/30/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","11/25/2015","11/25/2015","4/2/2018","4/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.6","2.0","8.7","3.6"
"1","Cash and Cash Equivalents","0.6","2.0","8.7","3.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2.4","4.3","8.8","13.0"
"1","Accounts Receivable","2.4","4.3","8.8","13.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","3.3","6.6","18.7","17.0"
"0","Net Property,Plant,and Equipment","0.2","0.6","0.4","0.4"
"1","Gross Property,Plant,and Equipment","1.1","1.2","0.7","0.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","1.1","1.0","0.5","0.5"
"2","Leasehold and Improvements","0.0","0.2","0.2","0.3"
"1","Accumulated Depreciation","-0.9","-0.6","-0.3","-0.4"
"0","Goodwill and Other Intangible Assets","6.0","11.0","10.9","9.8"
"1","Goodwill","3.5","6.4","6.4","6.4"
"1","Other Intangible Assets","2.5","4.6","4.5","3.4"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.1","0.1","0.2","0.1"
"0","Total Non-Current Assets","6.8","12.0","11.5","10.4"
"0","Total Assets","10.1","18.6","30.1","27.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.7","2.3","3.2","6.5"
"1","Accounts Payable","1.7","2.3","3.2","6.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.0","0.8","2.2","9.9"
"0","Current Debt","4.3","3.6","2.9","-"
"0","Deferred Liabilities,Current","0.4","0.6","0.2","0.0"
"1","Deferred Revenue,Current","0.4","0.6","0.2","0.0"
"0","Other Current Liabilities","-","-","0.6","1.8"
"0","Total Current Liabilities","7.4","7.6","9.1","18.2"
"0","LT Debt and Capital Lease Obligation","0.0","5.7","4.0","0.0"
"1","Long Term Debt","-","5.7","4.0","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","5.7","4.0","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-134.4","-138.9","-140.8","-155.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2.7","5.3","17.1","9.2"
"0","Total Liabilities and Equity","2.7","11.0","21.0","9.2"
"0","Ordinary Shares Outstanding","15.1","17.2","20.7","22.0"
