"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/7/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","12.9","6.6","15.6","162.7"
"1","Cash and Cash Equivalents","12.9","6.6","15.6","162.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","18.0","19.5","21.1","23.4"
"1","Accounts Receivable","3.0","3.7","3.3","3.9"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","32.0","41.3","53.8","187.7"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","54.3","54.4","51.0","62.2"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","54.3","54.4","51.0","62.2"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","7.1","6.1","6.0","8.2"
"0","Total Non-Current Assets","1,971.0","2,070.1","2,112.1","2,424.7"
"0","Total Assets","2,003.0","2,111.4","2,165.9","2,612.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","33.8","32.9","34.7","34.6"
"1","Accounts Payable","22.2","21.1","21.4","19.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","33.8","32.9","34.7","34.6"
"0","LT Debt and Capital Lease Obligation","664.2","668.9","659.4","757.1"
"1","Long Term Debt","664.2","668.9","659.4","757.1"
"0","Deferred Liabilities, Non current","5.7","6.3","5.5","6.4"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","5.7","6.3","5.5","6.4"
"0","Other Non-Current Liabilities","37.3","37.6","37.7","74.5"
"0","Total Non-Current Liabilities and MI","708.0","713.3","702.8","837.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","87.4","160.5","159.9","160.0"
"1","Common Stock","0.8","0.8","0.8","0.9"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,236.8","1,340.0","1,400.7","1,710.5"
"0","Total Liabilities and Equity","1,901.0","2,009.0","2,060.1","2,467.5"
"0","Ordinary Shares Outstanding","77.3","78.3","80.4","90.8"
