"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/21/2018","2/21/2018","2/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","8.6","5.2","15.5","6.6"
"1","Cash and Cash Equivalents","8.6","5.2","15.5","6.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","20.1","10.9","20.6","19.5"
"1","Accounts Receivable","1.8","3.0","2.7","3.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","30.8","16.1","36.1","41.3"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","33.4","35.7","41.5","54.4"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","33.4","35.7","41.5","54.4"
"0","Investments and Advances","4.0","4.1","-","-"
"0","Other Non-Current Assets","4.7","5.5","5.3","6.1"
"0","Total Non-Current Assets","901.4","1,137.2","1,478.9","2,070.1"
"0","Total Assets","932.2","1,153.3","1,515.0","2,111.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","15.3","20.4","22.9","32.9"
"1","Accounts Payable","10.1","12.6","13.6","21.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","15.3","20.4","22.9","32.9"
"0","LT Debt and Capital Lease Obligation","356.4","418.2","500.2","668.9"
"1","Long Term Debt","356.4","418.2","500.2","668.9"
"0","Deferred Liabilities, Non current","1.5","2.8","3.5","6.3"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","1.5","2.8","3.5","6.3"
"0","Other Non-Current Liabilities","11.8","14.9","24.3","37.6"
"0","Total Non-Current Liabilities and MI","371.0","439.1","530.0","713.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.4","0.6","87.3","160.5"
"1","Common Stock","0.4","0.6","0.7","0.8"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","519.7","672.1","939.3","1,340.0"
"0","Total Liabilities and Equity","876.1","1,090.3","1,439.5","2,009.0"
"0","Ordinary Shares Outstanding","43.4","55.3","66.2","78.3"
