"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/21/2018","2/21/2018","2/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","1.0","2.0","25.9","41.7"
"0","Operating Gains/Losses","0.2","-0.5","-18.8","-29.6"
"1","Gain/Loss on Investment Securities","0.2","-","-17.4","-29.6"
"0","Depreciation,Amortization and Depletion","29.0","42.0","51.3","62.6"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-0.9","-2.8","-4.0","-3.8"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.0","1.8","3.8","5.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.6","-2.7","-1.0","-2.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","1.2","1.8","1.7","4.2"
"1","Change in Payables","1.2","1.8","1.7","4.2"
"2","Change In Account Payable","1.2","1.8","1.7","4.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-3.8","-2.3","-3.8","-2.9"
"0","Cash Flow from Operating Activities","26.6","40.5","56.4","76.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-0.7","-","0.0","-2.5"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.6","13.9","-5.7","6.0"
"0","Cash Flow from Investing Activities","-380.6","-236.8","-361.2","-606.9"
"0","Issuance/Payments of Debt,Net","154.3","45.3","83.8","169.0"
"1","Issuance/Payments of LT Debt,Net","154.3","45.3","83.8","169.0"
"2","Payments to Settle Long Term Debt","-147.2","-226.7","-179.2","-443.0"
"0","Issuance/Payments of Common Stock,Net","221.7","175.5","182.6","329.3"
"1","Proceeds or Issuance of Long Term Debt","301.5","272.0","263.0","612.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.1","-0.3","-0.7","-1.6"
"1","Proceeds or Issuance of Common Stock","221.8","175.8","183.4","330.9"
"0","Cash Dividends Paid","-18.4","-27.1","-36.0","-46.8"
"1","Common Stock Dividends Paid","-18.4","-27.1","-34.1","-41.5"
"0","Other Financing Changes, Net","-1.9","-0.8","-1.9","-2.3"
"0","Cash Flow from Financing Activities","355.7","192.9","315.1","521.6"
"0","Cash, Equivalents, Start of Period","9.0","8.6","5.2","15.5"
"0","Cash, Equivalents, End of Period","8.6","5.2","15.5","6.9"
"0","Change in Cash","-0.4","-3.4","10.3","-8.7"
"0","Free Cash Flow","10.5","18.3","24.5","34.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
