"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","147.5","149.4","180.7","393.5"
"0","Operating Gains/Losses","8.9","3.5","-6.2","-6.9"
"1","Gain/Loss on Investment Securities","17.1","0.4","7.1","8.9"
"0","Depreciation,Amortization and Depletion","556.7","528.2","495.1","533.8"
"0","Deferred Taxes","31.7","56.1","98.1","-288.6"
"0","Other Non-Cash Items","4.3","22.2","24.9","10.3"
"1","Asset Impairment Charge","0.0","20.1","-9.8","-42.7"
"1","Stock-Based Compensation","14.7","21.8","15.2","10.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","87.0","-63.9","-28.4","235.6"
"0","Change in Inventories","2.6","-4.9","-4.8","-19.3"
"0","Change in Pay/Accrued Exp","-22.3","30.9","11.8","-65.7"
"1","Change in Payables","-48.7","29.4","-44.2","-77.7"
"2","Change In Account Payable","-48.7","29.4","-44.2","-77.7"
"0","Change in Other Current Assets","9.9","6.5","2.3","-15.4"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-8.3","1.6","9.5","-37.0"
"0","Cash Flow from Operating Activities","840.1","776.5","803.3","726.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-680.0","-809.3","-722.3","-583.2"
"1","Purchase of Property,Plant and Equipment","-680.0","-809.3","-722.3","-583.2"
"0","Purchase/Sale of Business,Net","-18.6","-64.7","-1.6","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-170.4","520.6","79.9","-277.7"
"1","Purchase of Investments","-1,523.5","-536.4","-921.2","-855.7"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","1,353.2","1,057.0","1,001.2","578.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","4.3","-5.4","11.0","2.1"
"0","Cash Flow from Investing Activities","-887.6","-275.3","-632.3","-868.0"
"0","Issuance/Payments of Debt,Net","-63.1","-158.1","1,459.6","-37.7"
"1","Issuance/Payments of LT Debt,Net","-63.1","-158.1","1,459.6","-37.7"
"2","Payments to Settle Long Term Debt","-63.1","-158.1","-40.4","-37.7"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","1,500.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.1","-0.9","-11.4","-5.9"
"0","Cash Flow from Financing Activities","-35.1","-120.3","1,475.7","0.1"
"0","Cash, Equivalents, Start of Period","634.1","549.1","924.2","2,571.1"
"0","Cash, Equivalents, End of Period","549.1","924.2","2,571.1","2,431.5"
"0","Change in Cash","-82.6","380.9","1,646.8","-141.0"
"0","Free Cash Flow","137.2","50.6","81.8","116.7"
"0","Effect of Exchange Rate Changes","-2.5","-5.7","0.1","1.4"
