"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/4/2018","8/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","4.5","11.6","8.5","2.9"
"1","Cash and Cash Equivalents","4.5","11.6","8.5","2.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","9.7","10.1","9.7","10.4"
"1","Accounts Receivable","9.7","10.1","9.7","10.4"
"0","Inventories","14.1","12.3","13.4","14.0"
"1","Finished Goods","7.6","7.2","8.1","7.9"
"1","Raw Materials","4.8","4.0","3.7","4.3"
"1","Work-in-Process","1.7","1.2","1.6","1.8"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","29.7","36.1","33.6","29.2"
"0","Net Property,Plant,and Equipment","4.4","3.7","3.4","3.2"
"1","Gross Property,Plant,and Equipment","11.5","11.1","11.1","11.1"
"2","Land and Improvements","0.2","0.2","0.2","0.2"
"2","Buildings and Improvements","0.2","0.2","0.2","0.2"
"2","Machinery,Furniture/Equipment","7.4","7.5","7.5","7.5"
"2","Leasehold and Improvements","2.0","2.0","2.0","2.0"
"1","Accumulated Depreciation","-7.1","-7.4","-7.7","-7.9"
"0","Goodwill and Other Intangible Assets","2.9","2.9","2.9","2.9"
"1","Goodwill","2.9","2.9","2.9","2.9"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.3","0.3","0.5","0.4"
"0","Total Non-Current Assets","7.6","6.9","6.8","6.5"
"0","Total Assets","37.4","43.0","40.4","35.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","8.1","5.7","6.2","7.4"
"1","Accounts Payable","7.7","5.1","5.8","6.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","2.1","3.0","2.4","2.8"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","2.6","2.7","2.2","2.2"
"1","Deferred Revenue,Current","2.6","2.7","2.2","2.2"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","15.0","13.4","13.1","14.7"
"0","LT Debt and Capital Lease Obligation","-","-","1.9","0.1"
"1","Long Term Debt","-","-","1.9","0.1"
"0","Deferred Liabilities, Non current","0.9","0.1","0.1","0.1"
"1","Deferred Taxes,Non-Current Liabilities","0.8","0.1","0.1","0.1"
"1","Deferred Revenues,Non-Current","0.0","0.0","0.0","0.0"
"0","Other Non-Current Liabilities","0.2","0.2","0.1","0.1"
"0","Total Non-Current Liabilities and MI","1.2","0.4","2.3","0.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.0"
"1","Common Stock","0.1","0.1","0.1","0.0"
"0","Retained Earnings","-191.3","-195.2","-200.2","-205.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","21.2","29.3","24.9","20.4"
"0","Total Liabilities and Equity","21.2","29.3","26.9","20.5"
"0","Ordinary Shares Outstanding","16.2","20.5","20.5","20.6"
